Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2016-10-11,2016,10.0,11.0,Tuesday,41,2016-41,106.68,106.79,106.66,106.68,389500,106.68,-0.028,107.18,107.249,-0.0186,0.12357710143873743
2016-10-12,2016,10.0,12.0,Wednesday,41,2016-41,106.67,106.71,106.59,106.7,454700,106.7,0.019,107.14142857142856,107.2316,-0.0186,0.12357710143873743
2016-10-13,2016,10.0,13.0,Thursday,41,2016-41,106.79,106.93,106.78,106.88,593100,106.88,0.169,107.11,107.216,-0.0186,0.12357710143873743
2016-10-14,2016,10.0,14.0,Friday,41,2016-41,106.77,106.93,106.73,106.77,521400,106.77,-0.103,107.05785714285716,107.195,-0.0186,0.12357710143873743
2016-10-17,2016,10.0,17.0,Monday,42,2016-42,106.82,106.94,106.82,106.9,624400,106.9,0.122,107.01,107.1866,0.0414,0.08573097456578924
2016-10-18,2016,10.0,18.0,Tuesday,42,2016-42,106.86,107.05,106.85,107.03,675500,107.03,0.122,106.97642857142856,107.18179999999998,0.0414,0.08573097456578924
2016-10-19,2016,10.0,19.0,Wednesday,42,2016-42,106.94,107.1,106.94,107.05,320500,107.05,0.019,106.93857142857144,107.1728,0.0414,0.08573097456578924
2016-10-20,2016,10.0,20.0,Thursday,42,2016-42,107.07,107.13,106.94,106.96,2369700,106.96,-0.084,106.90428571428572,107.159,0.0414,0.08573097456578924
2016-10-21,2016,10.0,21.0,Friday,42,2016-42,106.98,107.05,106.92,106.99,513100,106.99,0.028,106.8814285714286,107.15259999999998,0.0414,0.08573097456578924
2016-10-24,2016,10.0,24.0,Monday,43,2016-43,107.0,107.02,106.86,106.89,209600,106.89,-0.093,106.8685714285714,107.139,-0.0524,0.10143125750970457
2016-10-25,2016,10.0,25.0,Tuesday,43,2016-43,106.82,106.99,106.82,106.89,176300,106.89,0.0,106.86357142857142,107.129,-0.0524,0.10143125750970457
2016-10-26,2016,10.0,26.0,Wednesday,43,2016-43,106.83,106.85,106.77,106.79,127700,106.79,-0.094,106.865,107.12,-0.0524,0.10143125750970457
2016-10-27,2016,10.0,27.0,Thursday,43,2016-43,106.63,106.67,106.54,106.61,367100,106.61,-0.169,106.84642857142856,107.1054,-0.0524,0.10143125750970457
2016-10-28,2016,10.0,28.0,Friday,43,2016-43,106.62,106.77,106.61,106.71,404200,106.71,0.094,106.84642857142856,107.09,-0.0524,0.10143125750970457
2016-10-31,2016,10.0,31.0,Monday,44,2016-44,106.77,106.83,106.72,106.77,659500,106.77,0.056,106.85285714285712,107.0808,0.0954,0.06542400171190998
2016-11-01,2016,11.0,1.0,Tuesday,44,2016-44,106.63,106.93,106.59,106.85,802300,106.85,0.075,106.86357142857145,107.0702,0.0954,0.06542400171190998
2016-11-02,2016,11.0,2.0,Wednesday,44,2016-44,106.96,107.12,106.88,107.02,234200,107.02,0.159,106.87357142857142,107.0628,0.0954,0.06542400171190998
2016-11-03,2016,11.0,3.0,Thursday,44,2016-44,106.91,107.06,106.91,107.04,718900,107.04,0.019,106.89285714285714,107.0558,0.0954,0.06542400171190998
2016-11-04,2016,11.0,4.0,Friday,44,2016-44,107.04,107.22,107.03,107.22,192100,107.22,0.168,106.91571428571427,107.0556,0.0954,0.06542400171190998
2016-11-07,2016,11.0,7.0,Monday,45,2016-45,106.92,106.98,106.91,106.95,178200,106.95,-0.252,106.91,107.0562,-0.31720000000000004,0.20293521133603207
2016-11-08,2016,11.0,8.0,Tuesday,45,2016-45,106.9,106.92,106.65,106.7,351200,106.7,-0.234,106.885,107.0464,-0.31720000000000004,0.20293521133603207
2016-11-09,2016,11.0,9.0,Wednesday,45,2016-45,106.57,106.57,105.89,105.98,292200,105.98,-0.675,106.81499999999998,107.0224,-0.31720000000000004,0.20293521133603207
2016-11-10,2016,11.0,10.0,Thursday,45,2016-45,105.8,106.03,105.66,105.71,650500,105.71,-0.255,106.72357142857142,106.99519999999998,-0.31720000000000004,0.20293521133603207
2016-11-11,2016,11.0,11.0,Friday,45,2016-45,105.72,105.8,105.49,105.53,373400,105.53,-0.17,106.62642857142858,106.9618,-0.31720000000000004,0.20293521133603207
2016-11-14,2016,11.0,14.0,Monday,46,2016-46,105.25,105.37,105.03,105.17,892100,105.17,-0.341,106.50357142857142,106.923,-0.1674,0.14139943422800533
2016-11-15,2016,11.0,15.0,Tuesday,46,2016-46,105.08,105.18,105.03,105.12,296100,105.12,-0.048,106.38428571428572,106.8762,-0.1674,0.14139943422800533
2016-11-16,2016,11.0,16.0,Wednesday,46,2016-46,104.97,105.2,104.95,105.12,925100,105.12,0.0,106.27785714285714,106.8298,-0.1674,0.14139943422800533
2016-11-17,2016,11.0,17.0,Thursday,46,2016-46,105.14,105.14,104.88,104.91,281700,104.91,-0.2,106.14928571428572,106.7848,-0.1674,0.14139943422800533
2016-11-18,2016,11.0,18.0,Friday,46,2016-46,104.9,104.97,104.63,104.65,264700,104.65,-0.248,105.99785714285714,106.739,-0.1674,0.14139943422800533
2016-11-21,2016,11.0,21.0,Monday,47,2016-47,104.76,104.79,104.62,104.67,265900,104.67,0.019,105.84214285714286,106.692,-0.042749999999999996,0.17318848114121216
2016-11-22,2016,11.0,22.0,Tuesday,47,2016-47,104.74,104.86,104.68,104.77,1336900,104.77,0.096,105.68142857142855,106.65,-0.042749999999999996,0.17318848114121216
2016-11-23,2016,11.0,23.0,Wednesday,47,2016-47,104.4,104.57,104.25,104.46,330600,104.46,-0.296,105.49714285714286,106.5988,-0.042749999999999996,0.17318848114121216
2016-11-25,2016,11.0,25.0,Friday,47,2016-47,104.46,104.52,104.34,104.47,151800,104.47,0.01,105.30071428571428,106.54519999999998,-0.042749999999999996,0.17318848114121216
2016-11-28,2016,11.0,28.0,Monday,48,2016-48,104.6,104.71,104.57,104.68,153600,104.68,0.201,105.1385714285714,106.496,0.017600000000000005,0.2567777248906143
2016-11-29,2016,11.0,29.0,Tuesday,48,2016-48,104.59,104.76,104.53,104.75,311400,104.75,0.067,104.99928571428572,106.45,0.017600000000000005,0.2567777248906143
2016-11-30,2016,11.0,30.0,Wednesday,48,2016-48,104.45,104.58,104.4,104.43,788800,104.43,-0.305,104.88857142857144,106.3964,0.017600000000000005,0.2567777248906143
2016-12-01,2016,12.0,1.0,Thursday,48,2016-48,104.19,104.29,104.01,104.24,2437400,104.24,-0.182,104.78357142857143,106.338,0.017600000000000005,0.2567777248906143
2016-12-02,2016,12.0,2.0,Friday,48,2016-48,104.37,104.62,104.37,104.56,294800,104.56,0.307,104.71428571428572,106.2844,0.017600000000000005,0.2567777248906143
2016-12-05,2016,12.0,5.0,Monday,49,2016-49,104.35,104.64,104.28,104.48,452500,104.48,-0.077,104.665,106.2276,-0.0422,0.1753245561808157
2016-12-06,2016,12.0,6.0,Tuesday,49,2016-49,104.52,104.58,104.49,104.57,244500,104.57,0.086,104.6257142857143,106.169,-0.0422,0.1753245561808157
2016-12-07,2016,12.0,7.0,Wednesday,49,2016-49,104.65,104.76,104.63,104.76,277200,104.76,0.182,104.6,106.1128,-0.0422,0.1753245561808157
2016-12-08,2016,12.0,8.0,Thursday,49,2016-49,104.6,104.67,104.53,104.6,866400,104.6,-0.153,104.57785714285714,106.0548,-0.0422,0.1753245561808157
2016-12-09,2016,12.0,9.0,Friday,49,2016-49,104.6,104.65,104.31,104.34,732200,104.34,-0.249,104.55571428571427,105.99,-0.0422,0.1753245561808157
2016-12-12,2016,12.0,12.0,Monday,50,2016-50,104.29,104.44,104.25,104.35,297200,104.35,0.01,104.53285714285714,105.9282,-0.13799999999999998,0.27652576733461925
2016-12-13,2016,12.0,13.0,Tuesday,50,2016-50,104.39,104.41,104.23,104.33,411300,104.33,-0.019,104.50142857142858,105.8686,-0.13799999999999998,0.27652576733461925
2016-12-14,2016,12.0,14.0,Wednesday,50,2016-50,104.46,104.55,103.72,103.72,272200,103.72,-0.585,104.44857142857144,105.8016,-0.13799999999999998,0.27652576733461925
2016-12-15,2016,12.0,15.0,Thursday,50,2016-50,103.6,103.67,103.45,103.5,389600,103.5,-0.212,104.37928571428571,105.7324,-0.13799999999999998,0.27652576733461925
2016-12-16,2016,12.0,16.0,Friday,50,2016-50,103.61,103.82,103.54,103.62,521900,103.62,0.116,104.30357142857144,105.6694,-0.13799999999999998,0.27652576733461925
2016-12-19,2016,12.0,19.0,Monday,51,2016-51,103.83,103.94,103.74,103.9,455400,103.9,0.27,104.24285714285716,105.61,0.0674,0.13245867280023607
2016-12-20,2016,12.0,20.0,Tuesday,51,2016-51,103.71,103.83,103.66,103.82,332400,103.82,-0.077,104.19928571428572,105.5522,0.0674,0.13245867280023607
2016-12-21,2016,12.0,21.0,Wednesday,51,2016-51,103.91,103.92,103.84,103.89,335000,103.89,0.067,104.17428571428572,105.4964,0.0674,0.13245867280023607
2016-12-22,2016,12.0,22.0,Thursday,51,2016-51,103.84,103.92,103.8,103.87,278100,103.87,-0.019,104.125,105.43980000000002,0.0674,0.13245867280023607
2016-12-23,2016,12.0,23.0,Friday,51,2016-51,103.97,103.97,103.91,103.97,169000,103.97,0.096,104.08857142857144,105.3816,0.0674,0.13245867280023607
2016-12-27,2016,12.0,27.0,Tuesday,52,2016-52,103.8,103.84,103.78,103.83,490400,103.83,-0.135,104.03571428571428,105.3228,0.11524999999999999,0.17163405839168402
2016-12-28,2016,12.0,28.0,Wednesday,52,2016-52,103.81,104.1,103.8,104.05,217300,104.05,0.212,103.985,105.2658,0.11524999999999999,0.17163405839168402
2016-12-29,2016,12.0,29.0,Thursday,52,2016-52,104.15,104.37,104.14,104.3,193600,104.3,0.24,103.96357142857144,105.2112,0.11524999999999999,0.17163405839168402
2016-12-30,2016,12.0,30.0,Friday,52,2016-52,104.33,104.51,104.32,104.45,339300,104.45,0.144,103.97142857142858,105.1592,0.11524999999999999,0.17163405839168402
2017-01-03,2017,1.0,3.0,Tuesday,01,2017-01,104.2,104.47,104.14,104.43,739600,104.43,-0.019,103.97714285714284,105.1086,0.01675,0.24003662914924742
2017-01-04,2017,1.0,4.0,Wednesday,01,2017-01,104.35,104.49,104.32,104.49,334800,104.49,0.057,103.98857142857142,105.0586,0.01675,0.24003662914924742
2017-01-05,2017,1.0,5.0,Thursday,01,2017-01,104.58,104.9,104.55,104.81,498700,104.81,0.306,104.06642857142856,105.017,0.01675,0.24003662914924742
2017-01-06,2017,1.0,6.0,Friday,01,2017-01,104.58,104.68,104.48,104.52,346900,104.52,-0.277,104.13928571428572,104.9696,0.01675,0.24003662914924742
2017-01-09,2017,1.0,9.0,Monday,02,2017-02,104.67,104.77,104.64,104.73,356000,104.73,0.201,104.21857142857144,104.9284,0.030600000000000006,0.13062656697624722
2017-01-10,2017,1.0,10.0,Tuesday,02,2017-02,104.73,104.81,104.71,104.74,703900,104.74,0.01,104.27857142857144,104.891,0.030600000000000006,0.13062656697624722
2017-01-11,2017,1.0,11.0,Wednesday,02,2017-02,104.79,104.98,104.64,104.74,367700,104.74,0.0,104.34428571428572,104.8516,0.030600000000000006,0.13062656697624722
2017-01-12,2017,1.0,12.0,Thursday,02,2017-02,104.89,105.02,104.81,104.84,360400,104.84,0.095,104.41214285714284,104.813,0.030600000000000006,0.13062656697624722
2017-01-13,2017,1.0,13.0,Friday,02,2017-02,104.69,104.78,104.53,104.68,360200,104.68,-0.153,104.47,104.7696,0.030600000000000006,0.13062656697624722
2017-01-17,2017,1.0,17.0,Tuesday,03,2017-03,105.08,105.09,104.92,105.04,286000,105.04,0.344,104.54642857142858,104.73,-0.033,0.33786486450453335
2017-01-18,2017,1.0,18.0,Wednesday,03,2017-03,104.88,104.9,104.55,104.58,251800,104.58,-0.438,104.6,104.6808,-0.033,0.33786486450453335
2017-01-19,2017,1.0,19.0,Thursday,03,2017-03,104.35,104.48,104.29,104.42,1483700,104.42,-0.153,104.62642857142858,104.6248,-0.033,0.33786486450453335
2017-01-20,2017,1.0,20.0,Friday,03,2017-03,104.37,104.57,104.32,104.54,254600,104.54,0.115,104.64357142857143,104.5766,-0.033,0.33786486450453335
2017-01-23,2017,1.0,23.0,Monday,04,2017-04,104.67,104.95,104.56,104.86,1105600,104.86,0.306,104.67285714285715,104.5398,-0.0015999999999999986,0.2295360538129032
2017-01-24,2017,1.0,24.0,Tuesday,04,2017-04,104.73,104.78,104.54,104.64,275600,104.64,-0.21,104.68785714285715,104.513,-0.0015999999999999986,0.2295360538129032
2017-01-25,2017,1.0,25.0,Wednesday,04,2017-04,104.43,104.46,104.3,104.38,429700,104.38,-0.248,104.68000000000002,104.48640000000002,-0.0015999999999999986,0.2295360538129032
2017-01-26,2017,1.0,26.0,Thursday,04,2017-04,104.38,104.51,104.25,104.48,548900,104.48,0.096,104.65642857142858,104.4654,-0.0015999999999999986,0.2295360538129032
2017-01-27,2017,1.0,27.0,Friday,04,2017-04,104.64,104.64,104.49,104.53,369300,104.53,0.048,104.65714285714286,104.4526,-0.0015999999999999986,0.2295360538129032
2017-01-30,2017,1.0,30.0,Monday,05,2017-05,104.57,104.72,104.55,104.55,794400,104.55,0.019,104.64428571428572,104.4412,0.0344,0.1189003784686996
2017-01-31,2017,1.0,31.0,Tuesday,05,2017-05,104.63,104.85,104.63,104.76,924100,104.76,0.201,104.64571428571428,104.434,0.0344,0.1189003784686996
2017-02-01,2017,2.0,1.0,Wednesday,05,2017-05,104.5,104.73,104.42,104.62,1265900,104.62,-0.134,104.63714285714283,104.4282,0.0344,0.1189003784686996
2017-02-02,2017,2.0,2.0,Thursday,05,2017-05,104.79,104.85,104.66,104.67,326000,104.67,0.048,104.625,104.4286,0.0344,0.1189003784686996
2017-02-03,2017,2.0,3.0,Friday,05,2017-05,104.85,104.96,104.62,104.71,177000,104.71,0.038,104.62714285714286,104.4294,0.0344,0.1189003784686996
2017-02-06,2017,2.0,6.0,Monday,06,2017-06,104.94,105.08,104.85,105.02,389200,105.02,0.296,104.62571428571428,104.43439999999998,0.044000000000000004,0.23819319889535048
2017-02-07,2017,2.0,7.0,Tuesday,06,2017-06,105.02,105.2,104.94,105.07,331200,105.07,0.048,104.66071428571428,104.4466,0.044000000000000004,0.23819319889535048
2017-02-08,2017,2.0,8.0,Wednesday,06,2017-06,105.14,105.35,105.14,105.31,1065700,105.31,0.228,104.7242857142857,104.4634,0.044000000000000004,0.23819319889535048
2017-02-09,2017,2.0,9.0,Thursday,06,2017-06,105.2,105.22,104.96,104.99,254400,104.99,-0.304,104.75642857142856,104.4696,0.044000000000000004,0.23819319889535048
2017-02-10,2017,2.0,10.0,Friday,06,2017-06,104.85,104.99,104.85,104.94,316500,104.94,-0.048,104.76214285714286,104.4734,0.044000000000000004,0.23819319889535048
2017-02-13,2017,2.0,13.0,Monday,07,2017-07,104.79,104.85,104.74,104.85,360200,104.85,-0.086,104.77714285714286,104.4818,-0.005399999999999983,0.22745285225734146
2017-02-14,2017,2.0,14.0,Tuesday,07,2017-07,104.84,104.84,104.46,104.55,411600,104.55,-0.286,104.78928571428573,104.488,-0.005399999999999983,0.22745285225734146
2017-02-15,2017,2.0,15.0,Wednesday,07,2017-07,104.43,104.5,104.37,104.44,755900,104.44,-0.105,104.78642857142856,104.4856,-0.005399999999999983,0.22745285225734146
2017-02-16,2017,2.0,16.0,Thursday,07,2017-07,104.53,104.76,104.53,104.73,803800,104.73,0.278,104.80071428571428,104.4906,-0.005399999999999983,0.22745285225734146
2017-02-17,2017,2.0,17.0,Friday,07,2017-07,104.88,104.95,104.84,104.91,429500,104.91,0.172,104.82642857142856,104.4974,-0.005399999999999983,0.22745285225734146
2017-02-21,2017,2.0,21.0,Tuesday,08,2017-08,104.78,104.93,104.73,104.86,326600,104.86,-0.048,104.83357142857142,104.4994,0.11174999999999999,0.12146981792472838
2017-02-22,2017,2.0,22.0,Wednesday,08,2017-08,105.01,105.01,104.73,104.96,404200,104.96,0.095,104.85785714285714,104.5066,0.11174999999999999,0.12146981792472838
2017-02-23,2017,2.0,23.0,Thursday,08,2017-08,105.02,105.13,105.02,105.13,283000,105.13,0.162,104.89071428571428,104.5224,0.11174999999999999,0.12146981792472838
2017-02-24,2017,2.0,24.0,Friday,08,2017-08,105.32,105.43,105.27,105.38,409500,105.38,0.238,104.93857142857142,104.543,0.11174999999999999,0.12146981792472838
2017-02-27,2017,2.0,27.0,Monday,09,2017-09,105.31,105.31,105.08,105.13,888600,105.13,-0.237,104.94642857142856,104.559,-0.17120000000000002,0.19520553270847626
2017-02-28,2017,2.0,28.0,Tuesday,09,2017-09,105.14,105.22,105.0,105.03,214800,105.03,-0.095,104.94357142857145,104.5852,-0.17120000000000002,0.19520553270847626
2017-03-01,2017,3.0,1.0,Wednesday,09,2017-09,104.54,104.62,104.52,104.56,529400,104.56,-0.447,104.89,104.6064,-0.17120000000000002,0.19520553270847626
2017-03-02,2017,3.0,2.0,Thursday,09,2017-09,104.44,104.48,104.3,104.39,466200,104.39,-0.163,104.84714285714288,104.6218,-0.17120000000000002,0.19520553270847626
2017-03-03,2017,3.0,3.0,Friday,09,2017-09,104.39,104.51,104.28,104.48,223900,104.48,0.086,104.81428571428572,104.63339999999998,-0.17120000000000002,0.19520553270847626
2017-03-06,2017,3.0,6.0,Monday,10,2017-10,104.49,104.51,104.41,104.5,180100,104.5,0.019,104.78928571428573,104.647,-0.0632,0.14619746919834148
2017-03-07,2017,3.0,7.0,Tuesday,10,2017-10,104.42,104.43,104.33,104.36,209900,104.36,-0.134,104.77571428571429,104.65640000000002,-0.0632,0.14619746919834148
2017-03-08,2017,3.0,8.0,Wednesday,10,2017-10,104.11,104.21,104.05,104.19,365500,104.19,-0.163,104.75785714285716,104.6628,-0.0632,0.14619746919834148
2017-03-09,2017,3.0,9.0,Thursday,10,2017-10,104.03,104.12,103.98,103.99,401200,103.99,-0.192,104.705,104.6632,-0.0632,0.14619746919834148
2017-03-10,2017,3.0,10.0,Friday,10,2017-10,104.17,104.19,104.04,104.15,219800,104.15,0.154,104.65071428571429,104.6696,-0.0632,0.14619746919834148
2017-03-13,2017,3.0,13.0,Monday,11,2017-11,104.07,104.14,104.0,104.03,417900,104.03,-0.115,104.59142857142858,104.6692,0.08660000000000001,0.27403704129186623
2017-03-14,2017,3.0,14.0,Tuesday,11,2017-11,104.04,104.13,104.03,104.08,377000,104.08,0.048,104.52857142857144,104.6648,0.08660000000000001,0.27403704129186623
2017-03-15,2017,3.0,15.0,Wednesday,11,2017-11,104.14,104.69,104.07,104.62,324500,104.62,0.519,104.49214285714284,104.6682,0.08660000000000001,0.27403704129186623
2017-03-16,2017,3.0,16.0,Thursday,11,2017-11,104.47,104.57,104.44,104.44,294100,104.44,-0.172,104.425,104.6684,0.08660000000000001,0.27403704129186623
2017-03-17,2017,3.0,17.0,Friday,11,2017-11,104.55,104.66,104.52,104.6,196400,104.6,0.153,104.38714285714283,104.6706,0.08660000000000001,0.27403704129186623
2017-03-20,2017,3.0,20.0,Monday,12,2017-12,104.62,104.74,104.61,104.74,231600,104.74,0.134,104.36642857142856,104.6692,0.0766,0.09842662241487309
2017-03-21,2017,3.0,21.0,Tuesday,12,2017-12,104.7,104.96,104.7,104.96,944700,104.96,0.21,104.395,104.678,0.0766,0.09842662241487309
2017-03-22,2017,3.0,22.0,Wednesday,12,2017-12,105.03,105.14,104.98,105.03,164800,105.03,0.067,104.44071428571428,104.684,0.0766,0.09842662241487309
2017-03-23,2017,3.0,23.0,Thursday,12,2017-12,105.05,105.06,104.86,104.99,258800,104.99,-0.038,104.47714285714284,104.689,0.0766,0.09842662241487309
2017-03-24,2017,3.0,24.0,Friday,12,2017-12,104.95,105.08,104.94,105.0,266200,105.0,0.01,104.51285714285711,104.6942,0.0766,0.09842662241487309
2017-03-27,2017,3.0,27.0,Monday,13,2017-13,105.21,105.25,105.11,105.14,261800,105.14,0.133,104.56857142857145,104.7002,0.028600000000000004,0.18142574238514222
2017-03-28,2017,3.0,28.0,Tuesday,13,2017-13,105.2,105.2,104.9,104.92,380900,104.92,-0.209,104.62071428571429,104.705,0.028600000000000004,0.18142574238514222
2017-03-29,2017,3.0,29.0,Wednesday,13,2017-13,105.03,105.12,105.03,105.11,250100,105.11,0.181,104.70071428571428,104.7064,0.028600000000000004,0.18142574238514222
2017-03-30,2017,3.0,30.0,Thursday,13,2017-13,105.04,105.09,104.95,104.98,185300,104.98,-0.124,104.76,104.71439999999998,0.028600000000000004,0.18142574238514222
2017-03-31,2017,3.0,31.0,Friday,13,2017-13,105.09,105.15,105.05,105.15,192200,105.15,0.162,104.84000000000002,104.729,0.028600000000000004,0.18142574238514222
2017-04-03,2017,4.0,3.0,Monday,14,2017-14,105.24,105.46,105.2,105.42,956700,105.42,0.257,104.93571428571428,104.7466,0.009799999999999998,0.21347529131025916
2017-04-04,2017,4.0,4.0,Tuesday,14,2017-14,105.35,105.47,105.34,105.35,1159400,105.35,-0.066,104.98785714285717,104.7564,0.009799999999999998,0.21347529131025916
2017-04-05,2017,4.0,5.0,Wednesday,14,2017-14,105.26,105.59,105.26,105.56,1365300,105.56,0.199,105.06785714285716,104.7748,0.009799999999999998,0.21347529131025916
2017-04-06,2017,4.0,6.0,Thursday,14,2017-14,105.51,105.56,105.39,105.47,247200,105.47,-0.085,105.13,104.7966,0.009799999999999998,0.21347529131025916
2017-04-07,2017,4.0,7.0,Friday,14,2017-14,105.64,105.64,105.2,105.2,313100,105.2,-0.256,105.16285714285716,104.811,0.009799999999999998,0.21347529131025916
2017-04-10,2017,4.0,10.0,Monday,15,2017-15,105.29,105.4,105.27,105.33,300400,105.33,0.124,105.18928571428572,104.827,0.1895,0.06319546397223987
2017-04-11,2017,4.0,11.0,Tuesday,15,2017-15,105.47,105.69,105.47,105.62,447600,105.62,0.275,105.23142857142857,104.8484,0.1895,0.06319546397223987
2017-04-12,2017,4.0,12.0,Wednesday,15,2017-15,105.65,105.87,105.63,105.82,391700,105.82,0.189,105.2907142857143,104.8696,0.1895,0.06319546397223987
2017-04-13,2017,4.0,13.0,Thursday,15,2017-15,105.95,106.05,105.81,106.0,340500,106.0,0.17,105.36214285714289,104.8972,0.1895,0.06319546397223987
2017-04-17,2017,4.0,17.0,Monday,16,2017-16,106.08,106.09,105.89,105.94,215500,105.94,-0.057,105.4192857142857,104.9226,0.013200000000000009,0.2032183554701691
2017-04-18,2017,4.0,18.0,Tuesday,16,2017-16,106.14,106.32,106.08,106.3,254500,106.3,0.34,105.51785714285714,104.9544,0.013200000000000009,0.2032183554701691
2017-04-19,2017,4.0,19.0,Wednesday,16,2017-16,106.18,106.18,106.06,106.11,341500,106.11,-0.179,105.58928571428572,104.9762,0.013200000000000009,0.2032183554701691
2017-04-20,2017,4.0,20.0,Thursday,16,2017-16,106.01,106.1,105.92,106.0,370700,106.0,-0.104,105.66214285714284,104.9948,0.013200000000000009,0.2032183554701691
2017-04-21,2017,4.0,21.0,Friday,16,2017-16,106.1,106.16,106.03,106.07,308300,106.07,0.066,105.72785714285712,105.01,0.013200000000000009,0.2032183554701691
2017-04-24,2017,4.0,24.0,Monday,17,2017-17,105.76,105.92,105.71,105.91,200500,105.91,-0.151,105.76285714285714,105.02839999999998,-0.0432,0.1819991758223097
2017-04-25,2017,4.0,25.0,Tuesday,17,2017-17,105.75,105.76,105.59,105.59,447800,105.59,-0.302,105.78,105.0414,-0.0432,0.1819991758223097
2017-04-26,2017,4.0,26.0,Wednesday,17,2017-17,105.64,105.77,105.59,105.75,219500,105.75,0.152,105.79357142857144,105.05939999999998,-0.0432,0.1819991758223097
2017-04-27,2017,4.0,27.0,Thursday,17,2017-17,105.75,105.88,105.72,105.82,423400,105.82,0.066,105.81857142857142,105.08480000000002,-0.0432,0.1819991758223097
2017-04-28,2017,4.0,28.0,Friday,17,2017-17,105.73,105.89,105.71,105.84,425000,105.84,0.019,105.86428571428571,105.1128,-0.0432,0.1819991758223097
2017-05-01,2017,5.0,1.0,Monday,18,2017-18,105.77,105.88,105.65,105.76,439100,105.76,-0.076,105.895,105.1334,-0.0418,0.12276481580648424
2017-05-02,2017,5.0,2.0,Tuesday,18,2017-18,105.73,105.92,105.73,105.9,245000,105.9,0.132,105.915,105.1532,-0.0418,0.12276481580648424
2017-05-03,2017,5.0,3.0,Wednesday,18,2017-18,105.87,105.93,105.67,105.71,502500,105.71,-0.179,105.90714285714284,105.1702,-0.0418,0.12276481580648424
2017-05-04,2017,5.0,4.0,Thursday,18,2017-18,105.52,105.61,105.49,105.59,159500,105.59,-0.114,105.87785714285714,105.1828,-0.0418,0.12276481580648424
2017-05-05,2017,5.0,5.0,Friday,18,2017-18,105.55,105.62,105.49,105.62,184200,105.62,0.028,105.855,105.1926,-0.0418,0.12276481580648424
2017-05-08,2017,5.0,8.0,Monday,19,2017-19,105.56,105.56,105.44,105.47,156400,105.47,-0.142,105.7957142857143,105.1944,0.0322,0.17151297327024564
2017-05-09,2017,5.0,9.0,Tuesday,19,2017-19,105.4,105.42,105.31,105.42,230800,105.42,-0.047,105.74642857142858,105.2002,0.0322,0.17151297327024564
2017-05-10,2017,5.0,10.0,Wednesday,19,2017-19,105.51,105.55,105.34,105.38,131600,105.38,-0.038,105.70214285714285,105.2072,0.0322,0.17151297327024564
2017-05-11,2017,5.0,11.0,Thursday,19,2017-19,105.35,105.48,105.32,105.47,167700,105.47,0.085,105.65928571428572,105.2254,0.0322,0.17151297327024564
2017-05-12,2017,5.0,12.0,Friday,19,2017-19,105.73,105.82,105.66,105.79,196400,105.79,0.303,105.65071428571429,105.2534,0.0322,0.17151297327024564
2017-05-15,2017,5.0,15.0,Monday,20,2017-20,105.78,105.78,105.7,105.75,156700,105.75,-0.038,105.66214285714284,105.2788,0.072,0.2102581746329973
2017-05-16,2017,5.0,16.0,Tuesday,20,2017-20,105.72,105.89,105.72,105.81,263900,105.81,0.057,105.66642857142858,105.305,0.072,0.2102581746329973
2017-05-17,2017,5.0,17.0,Wednesday,20,2017-20,106.16,106.3,106.09,106.27,896600,106.27,0.435,105.69857142857144,105.3432,0.072,0.2102581746329973
2017-05-18,2017,5.0,18.0,Thursday,20,2017-20,106.23,106.32,106.13,106.17,188500,106.17,-0.094,105.72214285714286,105.3828,0.072,0.2102581746329973
2017-05-19,2017,5.0,19.0,Friday,20,2017-20,106.18,106.18,106.05,106.17,171900,106.17,0.0,105.75142857142858,105.42640000000002,0.072,0.2102581746329973
2017-05-22,2017,5.0,22.0,Monday,21,2017-21,106.12,106.17,106.1,106.13,668200,106.13,-0.038,105.76785714285714,105.466,0.0001999999999999974,0.1422293921803788
2017-05-23,2017,5.0,23.0,Tuesday,21,2017-21,106.2,106.2,105.92,105.93,307500,105.93,-0.188,105.78357142857143,105.504,0.0001999999999999974,0.1422293921803788
2017-05-24,2017,5.0,24.0,Wednesday,21,2017-21,105.96,106.15,105.9,106.15,273200,106.15,0.208,105.82357142857144,105.5454,0.0001999999999999974,0.1422293921803788
2017-05-25,2017,5.0,25.0,Thursday,21,2017-21,106.17,106.2,106.07,106.14,171600,106.14,-0.009,105.86071428571428,105.5758,0.0001999999999999974,0.1422293921803788
2017-05-26,2017,5.0,26.0,Friday,21,2017-21,106.21,106.21,106.14,106.17,149800,106.17,0.028,105.91071428571428,105.61039999999998,0.0001999999999999974,0.1422293921803788
2017-05-30,2017,5.0,30.0,Tuesday,22,2017-22,106.24,106.31,106.2,106.3,142000,106.3,0.122,105.97357142857142,105.6444,0.08475,0.11152092479291349
2017-05-31,2017,5.0,31.0,Wednesday,22,2017-22,106.29,106.36,106.28,106.3,3538300,106.3,0.0,106.03928571428573,105.6756,0.08475,0.11152092479291349
2017-06-01,2017,6.0,1.0,Thursday,22,2017-22,106.2,106.3,106.16,106.29,564900,106.29,-0.009,106.09785714285717,105.7022,0.08475,0.11152092479291349
