Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2017-05-01,2017,5.0,1.0,Monday,18,2017-18,98.06,98.42,97.27,97.57,8795900,97.57,-0.833,98.80142857142856,96.9122,-0.1314,0.5293886096243476
2017-05-02,2017,5.0,2.0,Tuesday,18,2017-18,97.48,98.13,97.45,98.07,6727800,98.07,0.512,98.775,96.9464,-0.1314,0.5293886096243476
2017-05-03,2017,5.0,3.0,Wednesday,18,2017-18,98.49,98.62,97.95,98.13,8932900,98.13,0.061,98.71428571428572,96.9852,-0.1314,0.5293886096243476
2017-05-04,2017,5.0,4.0,Thursday,18,2017-18,97.51,97.68,97.24,97.65,9707200,97.65,-0.489,98.59714285714288,97.011,-0.1314,0.5293886096243476
2017-05-05,2017,5.0,5.0,Friday,18,2017-18,97.81,97.88,97.41,97.74,5605400,97.74,0.092,98.50857142857144,97.033,-0.1314,0.5293886096243476
2017-05-08,2017,5.0,8.0,Monday,19,2017-19,97.59,97.62,97.12,97.2,8057800,97.2,-0.552,98.28857142857144,97.0226,0.017399999999999992,0.4740683495024742
2017-05-09,2017,5.0,9.0,Tuesday,19,2017-19,97.0,97.2,96.81,97.2,5536700,97.2,0.0,98.10785714285711,97.0238,0.017399999999999992,0.4740683495024742
2017-05-10,2017,5.0,10.0,Wednesday,19,2017-19,97.43,97.55,96.83,97.08,6517000,97.08,-0.123,97.94642857142856,97.0154,0.017399999999999992,0.4740683495024742
2017-05-11,2017,5.0,11.0,Thursday,19,2017-19,96.7,97.16,96.62,97.08,7479800,97.08,0.0,97.785,97.0396,0.017399999999999992,0.4740683495024742
2017-05-12,2017,5.0,12.0,Friday,19,2017-19,97.51,97.9,97.49,97.82,7463900,97.82,0.762,97.71142857142856,97.0856,0.017399999999999992,0.4740683495024742
2017-05-15,2017,5.0,15.0,Monday,20,2017-20,97.55,97.67,97.3,97.55,5173200,97.55,-0.276,97.70357142857144,97.1212,0.38120000000000004,0.6501332171178458
2017-05-16,2017,5.0,16.0,Tuesday,20,2017-20,97.59,98.22,97.59,97.91,6722700,97.91,0.369,97.68285714285716,97.1732,0.38120000000000004,0.6501332171178458
2017-05-17,2017,5.0,17.0,Wednesday,20,2017-20,98.82,99.55,98.62,99.34,11236400,99.34,1.461,97.76642857142858,97.2596,0.38120000000000004,0.6501332171178458
2017-05-18,2017,5.0,18.0,Thursday,20,2017-20,99.72,99.87,99.27,99.45,8350500,99.45,0.111,97.84214285714286,97.3584,0.38120000000000004,0.6501332171178458
2017-05-19,2017,5.0,19.0,Friday,20,2017-20,99.4,99.74,99.12,99.69,11277400,99.69,0.241,97.9935714285714,97.477,0.38120000000000004,0.6501332171178458
2017-05-22,2017,5.0,22.0,Monday,21,2017-21,99.45,99.57,99.32,99.41,4062900,99.41,-0.281,98.08928571428572,97.5834,-0.037400000000000024,0.46847443900387986
2017-05-23,2017,5.0,23.0,Tuesday,21,2017-21,99.53,99.61,98.7,98.74,7901300,98.74,-0.674,98.13285714285716,97.6884,-0.037400000000000024,0.46847443900387986
2017-05-24,2017,5.0,24.0,Wednesday,21,2017-21,98.95,99.32,98.74,99.3,7355200,99.3,0.567,98.25071428571428,97.7956,-0.037400000000000024,0.46847443900387986
2017-05-25,2017,5.0,25.0,Thursday,21,2017-21,99.13,99.34,98.92,99.33,6464800,99.33,0.03,98.36428571428571,97.8804,-0.037400000000000024,0.46847443900387986
2017-05-26,2017,5.0,26.0,Friday,21,2017-21,99.56,99.71,99.32,99.5,2963800,99.5,0.171,98.52857142857142,97.9782,-0.037400000000000024,0.46847443900387986
2017-05-30,2017,5.0,30.0,Tuesday,22,2017-22,99.94,100.03,99.71,99.99,4819400,99.99,0.492,98.72785714285712,98.074,0.48475,0.5078394595407753
2017-05-31,2017,5.0,31.0,Wednesday,22,2017-22,99.96,100.44,99.94,100.24,8000200,100.24,0.25,98.95357142857142,98.16660000000002,0.48475,0.5078394595407753
2017-06-01,2017,6.0,1.0,Thursday,22,2017-22,99.89,100.29,99.86,100.25,9037300,100.25,0.01,99.18,98.2436,0.48475,0.5078394595407753
2017-06-02,2017,6.0,2.0,Friday,22,2017-22,101.12,101.56,100.98,101.44,13245000,101.44,1.187,99.43857142857144,98.3366,0.48475,0.5078394595407753
2017-06-05,2017,6.0,5.0,Monday,23,2017-23,100.86,101.07,100.76,100.81,6775500,100.81,-0.621,99.67142857142856,98.4198,-0.19319999999999998,0.45161565517594715
2017-06-06,2017,6.0,6.0,Tuesday,23,2017-23,101.5,101.64,101.26,101.36,12841500,101.36,0.546,99.91785714285712,98.507,-0.19319999999999998,0.45161565517594715
2017-06-07,2017,6.0,7.0,Wednesday,23,2017-23,101.13,101.36,100.77,100.88,12852400,100.88,-0.474,100.02785714285712,98.5758,-0.19319999999999998,0.45161565517594715
2017-06-08,2017,6.0,8.0,Thursday,23,2017-23,100.84,100.84,100.37,100.61,8758600,100.61,-0.268,100.11071428571428,98.6522,-0.19319999999999998,0.45161565517594715
2017-06-09,2017,6.0,9.0,Friday,23,2017-23,100.2,100.65,100.12,100.46,5130500,100.46,-0.149,100.16571428571427,98.714,-0.19319999999999998,0.45161565517594715
2017-06-12,2017,6.0,12.0,Monday,24,2017-24,100.3,100.93,100.25,100.42,4335800,100.42,-0.04,100.23785714285714,98.7908,0.31239999999999996,0.6996329752091449
2017-06-13,2017,6.0,13.0,Tuesday,24,2017-24,100.14,100.55,100.12,100.44,4742600,100.44,0.02,100.35928571428572,98.8624,0.31239999999999996,0.6996329752091449
2017-06-14,2017,6.0,14.0,Wednesday,24,2017-24,101.68,102.32,101.53,101.99,20212300,101.99,1.543,100.55142857142856,98.9454,0.31239999999999996,0.6996329752091449
2017-06-15,2017,6.0,15.0,Thursday,24,2017-24,101.82,102.01,101.61,101.83,5863700,101.83,-0.157,100.73,99.0358,0.31239999999999996,0.6996329752091449
2017-06-16,2017,6.0,16.0,Friday,24,2017-24,101.81,102.1,101.76,102.03,6672500,102.03,0.196,100.91071428571428,99.1242,0.31239999999999996,0.6996329752091449
2017-06-19,2017,6.0,19.0,Monday,25,2017-25,102.01,102.13,101.77,101.88,5641300,101.88,-0.147,101.0457142857143,99.2126,0.22519999999999998,0.4102312762332974
2017-06-20,2017,6.0,20.0,Tuesday,25,2017-25,102.39,102.88,102.39,102.8,8405700,102.8,0.903,101.22857142857144,99.3272,0.22519999999999998,0.4102312762332974
2017-06-21,2017,6.0,21.0,Wednesday,25,2017-25,102.64,103.07,102.48,103.01,5914800,103.01,0.204,101.42571428571428,99.43699999999998,0.22519999999999998,0.4102312762332974
2017-06-22,2017,6.0,22.0,Thursday,25,2017-25,103.13,103.26,102.81,103.23,6608100,103.23,0.214,101.55357142857144,99.5328,0.22519999999999998,0.4102312762332974
2017-06-23,2017,6.0,23.0,Friday,25,2017-25,102.93,103.28,102.88,103.18,4329900,103.18,-0.048,101.72285714285714,99.6168,0.22519999999999998,0.4102312762332974
2017-06-26,2017,6.0,26.0,Monday,26,2017-26,103.58,103.82,103.49,103.57,5541600,103.57,0.378,101.88071428571428,99.7024,-0.417,0.5639148871948675
2017-06-27,2017,6.0,27.0,Tuesday,26,2017-26,102.9,102.95,102.25,102.47,8354200,102.47,-1.062,101.99428571428572,99.7722,-0.417,0.5639148871948675
2017-06-28,2017,6.0,28.0,Wednesday,26,2017-26,102.29,102.32,101.73,102.13,7357900,102.13,-0.332,102.10285714285716,99.8092,-0.417,0.5639148871948675
2017-06-29,2017,6.0,29.0,Thursday,26,2017-26,100.95,101.52,100.86,101.27,9115800,101.27,-0.842,102.16071428571428,99.84,-0.417,0.5639148871948675
2017-06-30,2017,6.0,30.0,Friday,26,2017-26,101.09,101.25,100.82,101.04,10189800,101.04,-0.227,102.205,99.874,-0.417,0.5639148871948675
2017-07-03,2017,7.0,3.0,Monday,27,2017-27,101.15,101.18,100.36,100.71,11021100,100.71,-0.327,102.2242857142857,99.9014,-0.433,0.3717660554703724
2017-07-05,2017,7.0,5.0,Wednesday,27,2017-27,100.5,100.87,100.44,100.74,11394500,100.74,0.03,102.135,99.9392,-0.433,0.3717660554703724
2017-07-06,2017,7.0,6.0,Thursday,27,2017-27,99.95,100.05,99.47,99.9,10853100,99.9,-0.834,101.99714285714286,99.984,-0.433,0.3717660554703724
2017-07-07,2017,7.0,7.0,Friday,27,2017-27,99.4,99.55,99.2,99.3,9401800,99.3,-0.601,101.80214285714284,100.006,-0.433,0.3717660554703724
2017-07-10,2017,7.0,10.0,Monday,28,2017-28,99.42,99.61,99.27,99.45,3859200,99.45,0.151,101.62857142857142,100.0316,0.1014,0.47161032643486506
2017-07-11,2017,7.0,11.0,Tuesday,28,2017-28,99.42,99.8,99.3,99.62,4425600,99.62,0.171,101.40142857142855,100.0562,0.1014,0.47161032643486506
2017-07-12,2017,7.0,12.0,Wednesday,28,2017-28,100.25,100.37,99.93,100.31,7839900,100.31,0.693,101.20857142857145,100.111,0.1014,0.47161032643486506
2017-07-13,2017,7.0,13.0,Thursday,28,2017-28,100.02,100.06,99.38,99.68,7449300,99.68,-0.628,100.955,100.1432,0.1014,0.47161032643486506
2017-07-14,2017,7.0,14.0,Friday,28,2017-28,100.42,100.47,99.63,99.8,6566800,99.8,0.12,100.71357142857144,100.1766,0.1014,0.47161032643486506
2017-07-17,2017,7.0,17.0,Monday,29,2017-29,99.8,100.33,99.75,100.07,4737300,100.07,0.271,100.46357142857144,100.225,0.38039999999999996,0.31110898411971327
2017-07-18,2017,7.0,18.0,Tuesday,29,2017-29,100.69,100.96,100.53,100.95,9163000,100.95,0.879,100.355,100.2892,0.38039999999999996,0.31110898411971327
2017-07-19,2017,7.0,19.0,Wednesday,29,2017-29,100.97,101.16,100.82,100.99,5140900,100.99,0.04,100.27357142857144,100.365,0.38039999999999996,0.31110898411971327
2017-07-20,2017,7.0,20.0,Thursday,29,2017-29,101.54,101.74,101.12,101.28,12239100,101.28,0.287,100.27428571428572,100.4466,0.38039999999999996,0.31110898411971327
2017-07-21,2017,7.0,21.0,Friday,29,2017-29,101.74,101.98,101.61,101.71,6201500,101.71,0.425,100.32214285714284,100.5392,0.38039999999999996,0.31110898411971327
2017-07-24,2017,7.0,24.0,Monday,30,2017-30,101.51,101.68,101.28,101.31,5378500,101.31,-0.393,100.365,100.6238,-0.28659999999999997,0.717067848951548
2017-07-25,2017,7.0,25.0,Tuesday,30,2017-30,100.45,100.49,99.91,99.99,9743300,99.99,-1.303,100.31142857142858,100.6672,-0.28659999999999997,0.717067848951548
2017-07-26,2017,7.0,26.0,Wednesday,30,2017-30,99.75,100.41,99.59,100.15,8459500,100.15,0.16,100.3292857142857,100.7192,-0.28659999999999997,0.717067848951548
2017-07-27,2017,7.0,27.0,Thursday,30,2017-30,99.62,99.84,99.38,99.66,6390800,99.66,-0.489,100.355,100.7542,-0.28659999999999997,0.717067848951548
2017-07-28,2017,7.0,28.0,Friday,30,2017-30,99.75,100.33,99.74,100.25,5491800,100.25,0.592,100.41214285714284,100.7724,-0.28659999999999997,0.717067848951548
2017-07-31,2017,7.0,31.0,Monday,31,2017-31,99.9,100.38,99.85,100.37,5464600,100.37,0.12,100.46571428571428,100.7908,0.21259999999999998,0.7232394485922349
2017-08-01,2017,8.0,1.0,Tuesday,31,2017-31,99.89,101.13,99.88,101.08,9676800,101.08,0.707,100.5207142857143,100.8186,0.21259999999999998,0.7232394485922349
2017-08-02,2017,8.0,2.0,Wednesday,31,2017-31,101.18,101.51,101.11,101.13,5745600,101.13,0.049,100.62428571428572,100.853,0.21259999999999998,0.7232394485922349
2017-08-03,2017,8.0,3.0,Thursday,31,2017-31,101.6,102.2,101.58,102.18,10324500,102.18,1.038,100.79428571428572,100.9218,0.21259999999999998,0.7232394485922349
2017-08-04,2017,8.0,4.0,Friday,31,2017-31,101.49,101.51,100.91,101.31,8485500,101.31,-0.851,100.88285714285712,100.962,0.21259999999999998,0.7232394485922349
2017-08-07,2017,8.0,7.0,Monday,32,2017-32,101.24,101.45,101.05,101.42,4684600,101.42,0.109,100.91642857142855,101.0038,0.2406,0.46891822314770404
2017-08-08,2017,8.0,8.0,Tuesday,32,2017-32,101.26,101.35,100.68,101.06,6197400,101.06,-0.355,100.92142857142858,101.035,0.2406,0.46891822314770404
2017-08-09,2017,8.0,9.0,Wednesday,32,2017-32,102.12,102.14,101.53,101.61,9221800,101.61,0.544,100.945,101.0674,0.2406,0.46891822314770404
2017-08-10,2017,8.0,10.0,Thursday,32,2017-32,101.87,102.54,101.79,102.48,10378200,102.48,0.856,101.0,101.1122,0.2406,0.46891822314770404
2017-08-11,2017,8.0,11.0,Friday,32,2017-32,101.99,102.55,101.81,102.53,5717800,102.53,0.049,101.08714285714288,101.1578,0.2406,0.46891822314770404
2017-08-14,2017,8.0,14.0,Monday,33,2017-33,102.17,102.41,101.96,102.0,5111000,102.0,-0.517,101.23071428571428,101.169,0.030199999999999987,0.5348305339077043
2017-08-15,2017,8.0,15.0,Tuesday,33,2017-33,101.15,101.81,101.13,101.57,7473200,101.57,-0.422,101.33214285714288,101.18419999999998,0.030199999999999987,0.5348305339077043
2017-08-16,2017,8.0,16.0,Wednesday,33,2017-33,101.23,102.2,101.21,101.94,5283800,101.94,0.364,101.495,101.1958,0.030199999999999987,0.5348305339077043
2017-08-17,2017,8.0,17.0,Thursday,33,2017-33,101.94,102.73,101.78,102.71,9364700,102.71,0.755,101.67071428571428,101.2324,0.030199999999999987,0.5348305339077043
2017-08-18,2017,8.0,18.0,Friday,33,2017-33,102.97,103.11,102.39,102.68,8382500,102.68,-0.029,101.83571428571427,101.2738,0.030199999999999987,0.5348305339077043
2017-08-21,2017,8.0,21.0,Monday,34,2017-34,102.8,103.01,102.58,102.93,7669800,102.93,0.243,101.96785714285714,101.3232,0.1116,0.4690658802343227
2017-08-22,2017,8.0,22.0,Tuesday,34,2017-34,102.82,102.84,102.4,102.54,6140700,102.54,-0.379,102.06857142857145,101.3656,0.1116,0.4690658802343227
2017-08-23,2017,8.0,23.0,Wednesday,34,2017-34,103.02,103.24,102.8,103.23,7446400,103.23,0.673,102.14357142857143,101.4214,0.1116,0.4690658802343227
2017-08-24,2017,8.0,24.0,Thursday,34,2017-34,102.89,103.24,102.76,102.85,5569400,102.85,-0.368,102.25357142857142,101.4386,0.1116,0.4690658802343227
2017-08-25,2017,8.0,25.0,Friday,34,2017-34,103.01,103.35,102.88,103.25,7303300,103.25,0.389,102.38428571428572,101.46699999999998,0.1116,0.4690658802343227
2017-08-28,2017,8.0,28.0,Monday,35,2017-35,102.93,103.31,102.77,103.18,4448500,103.18,-0.068,102.53571428571428,101.49,-0.04760000000000002,0.43955579850571874
2017-08-29,2017,8.0,29.0,Tuesday,35,2017-35,104.17,104.22,103.24,103.52,7659400,103.52,0.33,102.67214285714284,101.5228,-0.04760000000000002,0.43955579850571874
2017-08-30,2017,8.0,30.0,Wednesday,35,2017-35,103.36,103.59,103.27,103.48,4735200,103.48,-0.039,102.74357142857144,101.5364,-0.04760000000000002,0.43955579850571874
2017-08-31,2017,8.0,31.0,Thursday,35,2017-35,103.51,103.83,103.45,103.79,7978400,103.79,0.3,102.83357142857142,101.552,-0.04760000000000002,0.43955579850571874
2017-09-01,2017,9.0,1.0,Friday,35,2017-35,103.45,103.48,102.74,103.0,14128600,103.0,-0.761,102.905,101.5474,-0.04760000000000002,0.43955579850571874
2017-09-05,2017,9.0,5.0,Tuesday,36,2017-36,103.76,104.66,103.76,104.63,15215700,104.63,1.583,103.12357142857142,101.5764,0.44525,1.0278593856489644
2017-09-06,2017,9.0,6.0,Wednesday,36,2017-36,104.6,104.83,103.8,103.99,9066400,103.99,-0.612,103.27,101.5848,0.44525,1.0278593856489644
2017-09-07,2017,9.0,7.0,Thursday,36,2017-36,104.28,105.29,104.28,105.05,13618900,105.05,1.019,103.43714285714286,101.6364,0.44525,1.0278593856489644
2017-09-08,2017,9.0,8.0,Friday,36,2017-36,104.92,104.96,104.48,104.83,9808500,104.83,-0.209,103.59071428571428,101.6904,0.44525,1.0278593856489644
2017-09-11,2017,9.0,11.0,Monday,37,2017-37,103.91,104.06,103.41,103.58,17856700,103.58,-1.192,103.63714285714286,101.7366,-0.3326,0.6060233493851537
2017-09-12,2017,9.0,12.0,Tuesday,37,2017-37,103.24,103.28,102.82,103.03,7557400,103.03,-0.531,103.67214285714286,101.7764,-0.3326,0.6060233493851537
2017-09-13,2017,9.0,13.0,Wednesday,37,2017-37,103.13,103.14,102.62,102.63,6740000,102.63,-0.388,103.62928571428571,101.8148,-0.3326,0.6060233493851537
2017-09-14,2017,9.0,14.0,Thursday,37,2017-37,102.69,103.06,102.66,103.05,6674500,103.05,0.409,103.64357142857143,101.861,-0.3326,0.6060233493851537
2017-09-15,2017,9.0,15.0,Friday,37,2017-37,103.2,103.21,102.83,103.09,9769200,103.09,0.039,103.63214285714288,101.9248,-0.3326,0.6060233493851537
2017-09-18,2017,9.0,18.0,Monday,38,2017-38,102.8,102.85,102.26,102.5,6863000,102.5,-0.572,103.58357142857145,101.9888,-0.10459999999999998,0.32680850662123223
2017-09-19,2017,9.0,19.0,Tuesday,38,2017-38,102.62,102.64,102.17,102.24,5554900,102.24,-0.254,103.49214285714288,102.0446,-0.10459999999999998,0.32680850662123223
2017-09-20,2017,9.0,20.0,Wednesday,38,2017-38,102.37,102.43,101.85,102.32,8037000,102.32,0.078,103.40928571428572,102.0986,-0.10459999999999998,0.32680850662123223
2017-09-21,2017,9.0,21.0,Thursday,38,2017-38,102.52,102.84,102.24,102.26,6147800,102.26,-0.059,103.3,102.1376,-0.10459999999999998,0.32680850662123223
2017-09-22,2017,9.0,22.0,Friday,38,2017-38,102.8,102.98,102.44,102.55,5660700,102.55,0.284,103.26785714285714,102.195,-0.10459999999999998,0.32680850662123223
2017-09-25,2017,9.0,25.0,Monday,39,2017-39,102.65,103.42,102.55,103.19,9679000,103.19,0.624,103.165,102.26279999999998,-0.22679999999999997,0.8019742514569903
2017-09-26,2017,9.0,26.0,Tuesday,39,2017-39,103.02,103.11,102.74,103.01,7251900,103.01,-0.174,103.095,102.3216,-0.22679999999999997,0.8019742514569903
2017-09-27,2017,9.0,27.0,Wednesday,39,2017-39,101.47,101.82,101.26,101.46,12145700,101.46,-1.505,102.83857142857144,102.3318,-0.22679999999999997,0.8019742514569903
2017-09-28,2017,9.0,28.0,Thursday,39,2017-39,100.93,101.29,100.74,101.15,8883700,101.15,-0.306,102.57571428571428,102.335,-0.22679999999999997,0.8019742514569903
2017-09-29,2017,9.0,29.0,Friday,39,2017-39,101.38,101.6,100.98,101.38,11285500,101.38,0.227,102.41857142857144,102.337,-0.22679999999999997,0.8019742514569903
2017-10-02,2017,10.0,2.0,Monday,40,2017-40,101.63,101.78,101.16,101.2,7860700,101.2,-0.178,102.28785714285712,102.3268,-0.1482,0.19550115089175304
2017-10-03,2017,10.0,3.0,Tuesday,40,2017-40,100.9,101.38,100.9,101.29,6219800,101.29,0.089,102.19214285714284,102.3264,-0.1482,0.19550115089175304
2017-10-04,2017,10.0,4.0,Wednesday,40,2017-40,101.4,101.45,100.87,101.3,7447000,101.3,0.01,102.06714285714284,102.3526,-0.1482,0.19550115089175304
2017-10-05,2017,10.0,5.0,Thursday,40,2017-40,101.19,101.21,100.72,100.92,8180300,100.92,-0.375,101.91214285714284,102.368,-0.1482,0.19550115089175304
2017-10-06,2017,10.0,6.0,Friday,40,2017-40,100.39,101.05,100.18,100.63,10375000,100.63,-0.287,101.77857142857142,102.3874,-0.1482,0.19550115089175304
2017-10-09,2017,10.0,9.0,Monday,41,2017-41,100.79,101.02,100.68,100.95,3590900,100.95,0.318,101.68642857142856,102.4014,0.36319999999999997,0.22417671600770675
2017-10-10,2017,10.0,10.0,Tuesday,41,2017-41,101.08,101.68,100.98,101.11,6666800,101.11,0.158,101.6,102.4162,0.36319999999999997,0.22417671600770675
2017-10-11,2017,10.0,11.0,Wednesday,41,2017-41,101.43,101.51,101.18,101.31,4385900,101.31,0.198,101.53214285714286,102.4208,0.36319999999999997,0.22417671600770675
2017-10-12,2017,10.0,12.0,Thursday,41,2017-41,101.42,101.77,101.16,101.74,7141600,101.74,0.424,101.47428571428571,102.433,0.36319999999999997,0.22417671600770675
2017-10-13,2017,10.0,13.0,Friday,41,2017-41,102.25,102.55,101.92,102.47,7746900,102.47,0.718,101.42285714285715,102.4388,0.36319999999999997,0.22417671600770675
2017-10-16,2017,10.0,16.0,Monday,42,2017-42,102.21,102.52,102.09,102.4,5737300,102.4,-0.068,101.37928571428571,102.4606,-0.2972,0.5373296939496272
2017-10-17,2017,10.0,17.0,Tuesday,42,2017-42,102.1,102.67,102.1,102.53,4969600,102.53,0.127,101.45571428571428,102.4828,-0.2972,0.5373296939496272
2017-10-18,2017,10.0,18.0,Wednesday,42,2017-42,101.82,101.93,101.52,101.86,5943800,101.86,-0.653,101.5064285714286,102.4988,-0.2972,0.5373296939496272
2017-10-19,2017,10.0,19.0,Thursday,42,2017-42,102.39,102.6,102.0,102.03,8966500,102.03,0.167,101.55285714285716,102.5072,-0.2972,0.5373296939496272
2017-10-20,2017,10.0,20.0,Friday,42,2017-42,100.97,101.2,100.68,100.95,12326900,100.95,-1.059,101.535,102.4766,-0.2972,0.5373296939496272
2017-10-23,2017,10.0,23.0,Monday,43,2017-43,101.1,101.37,100.98,101.13,6871100,101.13,0.178,101.52357142857144,102.4486,-0.1182,0.5304679066635417
2017-10-24,2017,10.0,24.0,Tuesday,43,2017-43,100.46,100.72,100.28,100.5,6842800,100.5,-0.623,101.46642857142857,102.4186,-0.1182,0.5304679066635417
2017-10-25,2017,10.0,25.0,Wednesday,43,2017-43,99.77,100.14,99.68,100.02,9961400,100.02,-0.478,101.40214285714283,102.3876,-0.1182,0.5304679066635417
2017-10-26,2017,10.0,26.0,Thursday,43,2017-43,100.2,100.2,99.69,99.69,8179400,99.69,-0.33,101.335,102.3426,-0.1182,0.5304679066635417
2017-10-27,2017,10.0,27.0,Friday,43,2017-43,100.11,100.42,99.95,100.35,10480900,100.35,0.662,101.29214285714284,102.2954,-0.1182,0.5304679066635417
2017-10-30,2017,10.0,30.0,Monday,44,2017-44,100.85,101.34,100.61,101.31,9051600,101.31,0.957,101.30642857142855,102.268,0.42939999999999995,0.3400011764685528
2017-10-31,2017,10.0,31.0,Tuesday,44,2017-44,101.4,101.51,101.29,101.34,4424300,101.34,0.03,101.30857142857144,102.2362,0.42939999999999995,0.3400011764685528
2017-11-01,2017,11.0,1.0,Wednesday,44,2017-44,101.47,102.11,101.43,101.79,8940400,101.79,0.444,101.31214285714285,102.2212,0.42939999999999995,0.3400011764685528
2017-11-02,2017,11.0,2.0,Thursday,44,2017-44,102.0,102.42,101.93,102.24,7222700,102.24,0.442,101.29571428571428,102.2014,0.42939999999999995,0.3400011764685528
2017-11-03,2017,11.0,3.0,Friday,44,2017-44,102.38,102.57,102.11,102.52,10984100,102.52,0.274,101.30428571428573,102.1948,0.42939999999999995,0.3400011764685528
2017-11-06,2017,11.0,6.0,Monday,45,2017-45,102.76,102.99,102.59,102.9,6246700,102.9,0.371,101.3307142857143,102.1878,-0.24459999999999998,0.7794474324802154
2017-11-07,2017,11.0,7.0,Tuesday,45,2017-45,103.0,103.45,102.92,103.34,6422700,103.34,0.428,101.43642857142856,102.191,-0.24459999999999998,0.7794474324802154
2017-11-08,2017,11.0,8.0,Wednesday,45,2017-45,103.3,103.47,102.99,103.11,3356200,103.11,-0.223,101.51357142857144,102.1828,-0.24459999999999998,0.7794474324802154
2017-11-09,2017,11.0,9.0,Thursday,45,2017-45,102.71,103.01,102.45,102.81,6280400,102.81,-0.291,101.64642857142856,102.1694,-0.24459999999999998,0.7794474324802154
2017-11-10,2017,11.0,10.0,Friday,45,2017-45,101.76,101.87,101.15,101.26,11981000,101.26,-1.508,101.6557142857143,102.1188,-0.24459999999999998,0.7794474324802154
2017-11-13,2017,11.0,13.0,Monday,46,2017-46,101.83,101.84,101.43,101.48,5880800,101.48,0.217,101.72571428571428,102.0884,0.36879999999999996,0.759677365728373
2017-11-14,2017,11.0,14.0,Tuesday,46,2017-46,101.81,102.19,101.81,102.16,6195900,102.16,0.67,101.87857142857143,102.039,0.36879999999999996,0.759677365728373
2017-11-15,2017,11.0,15.0,Wednesday,46,2017-46,102.86,103.36,102.52,103.27,9568200,103.27,1.087,102.13428571428572,102.0246,0.36879999999999996,0.759677365728373
2017-11-16,2017,11.0,16.0,Thursday,46,2017-46,102.82,103.08,102.37,102.37,5894900,102.37,-0.872,102.27857142857144,101.971,0.36879999999999996,0.759677365728373
2017-11-17,2017,11.0,17.0,Friday,46,2017-46,102.87,103.17,102.78,103.13,6938800,103.13,0.742,102.40857142857143,101.937,0.36879999999999996,0.759677365728373
2017-11-20,2017,11.0,20.0,Monday,47,2017-47,102.74,103.12,102.74,103.09,4232300,103.09,-0.039,102.53357142857143,101.9272,0.0825,0.2894575386246948
2017-11-21,2017,11.0,21.0,Tuesday,47,2017-47,103.7,103.87,103.07,103.42,5818400,103.42,0.32,102.65,101.935,0.0825,0.2894575386246948
2017-11-22,2017,11.0,22.0,Wednesday,47,2017-47,103.32,103.79,103.23,103.75,4140700,103.75,0.319,102.75785714285716,101.9574,0.0825,0.2894575386246948
2017-11-24,2017,11.0,24.0,Friday,47,2017-47,103.57,103.65,103.38,103.47,3141400,103.47,-0.27,102.8257142857143,101.9658,0.0825,0.2894575386246948
2017-11-27,2017,11.0,27.0,Monday,48,2017-48,103.52,103.67,103.16,103.32,6079900,103.32,-0.145,102.85571428571428,101.97039999999998,0.0030000000000000248,0.8548186942270273
2017-11-28,2017,11.0,28.0,Tuesday,48,2017-48,103.44,103.78,103.2,103.46,5983000,103.46,0.136,102.86428571428571,101.9896,0.0030000000000000248,0.8548186942270273
2017-11-29,2017,11.0,29.0,Wednesday,48,2017-48,102.45,102.55,102.08,102.44,14547100,102.44,-0.986,102.81642857142856,101.9936,0.0030000000000000248,0.8548186942270273
2017-11-30,2017,11.0,30.0,Thursday,48,2017-48,102.25,102.42,101.54,102.1,9630000,102.1,-0.332,102.76571428571428,101.9892,0.0030000000000000248,0.8548186942270273
2017-12-01,2017,12.0,1.0,Friday,48,2017-48,102.92,104.41,102.29,103.47,24583100,103.47,1.342,102.92357142857144,102.0134,0.0030000000000000248,0.8548186942270273
2017-12-04,2017,12.0,4.0,Monday,49,2017-49,102.96,103.57,102.87,103.52,9609200,103.52,0.048,103.06928571428573,102.0328,0.024199999999999996,0.4968452475368966
2017-12-05,2017,12.0,5.0,Tuesday,49,2017-49,103.41,104.25,103.39,104.04,10958900,104.04,0.502,103.20357142857142,102.04980000000002,0.024199999999999996,0.4968452475368966
2017-12-06,2017,12.0,6.0,Wednesday,49,2017-49,104.55,104.85,104.38,104.4,11834200,104.4,0.346,103.28428571428572,102.0776,0.024199999999999996,0.4968452475368966
2017-12-07,2017,12.0,7.0,Thursday,49,2017-49,104.6,104.74,103.27,103.58,13056800,103.58,-0.785,103.37071428571429,102.12,0.024199999999999996,0.4968452475368966
2017-12-08,2017,12.0,8.0,Friday,49,2017-49,103.51,103.63,103.22,103.59,4786100,103.59,0.01,103.40357142857142,102.1688,0.024199999999999996,0.4968452475368966
2017-12-11,2017,12.0,11.0,Monday,50,2017-50,103.73,103.92,103.36,103.38,3863800,103.38,-0.203,103.42428571428572,102.2088,0.262,0.38598445564556094
2017-12-12,2017,12.0,12.0,Tuesday,50,2017-50,103.16,103.36,102.75,103.33,7502400,103.33,-0.048,103.41785714285712,102.2514,0.262,0.38598445564556094
2017-12-13,2017,12.0,13.0,Wednesday,50,2017-50,103.69,104.16,103.51,104.11,8532900,104.11,0.755,103.44357142857142,102.3078,0.262,0.38598445564556094
