Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2018-06-18,2018,6.0,18.0,Monday,24,2018-24,92.85,92.86,92.85,92.85,1193500,92.85,0.0,92.81214285714285,92.7024,0.0086,0.020743673734418405
2018-06-19,2018,6.0,19.0,Tuesday,24,2018-24,92.85,92.86,92.85,92.86,774200,92.86,0.011,92.81785714285716,92.7078,0.0086,0.020743673734418405
2018-06-20,2018,6.0,20.0,Wednesday,24,2018-24,92.87,92.87,92.85,92.85,1950800,92.85,-0.011,92.82214285714284,92.7132,0.0086,0.020743673734418405
2018-06-21,2018,6.0,21.0,Thursday,24,2018-24,92.88,92.89,92.87,92.89,1845700,92.89,0.043,92.82928571428572,92.7192,0.0086,0.020743673734418405
2018-06-22,2018,6.0,22.0,Friday,24,2018-24,92.88,92.89,92.87,92.89,926900,92.89,0.0,92.83571428571427,92.7252,0.0086,0.020743673734418405
2018-06-25,2018,6.0,25.0,Monday,25,2018-25,92.9,92.9,92.88,92.9,1126400,92.9,0.011,92.84285714285714,92.7314,0.008799999999999999,0.009203260291874831
2018-06-26,2018,6.0,26.0,Tuesday,25,2018-25,92.9,92.91,92.89,92.91,1508400,92.91,0.011,92.85071428571428,92.7378,0.008799999999999999,0.009203260291874831
2018-06-27,2018,6.0,27.0,Wednesday,25,2018-25,92.9,92.91,92.9,92.91,1622200,92.91,0.0,92.85857142857142,92.74419999999998,0.008799999999999999,0.009203260291874831
2018-06-28,2018,6.0,28.0,Thursday,25,2018-25,92.92,92.92,92.91,92.91,2293900,92.91,0.0,92.86571428571428,92.75060000000002,0.008799999999999999,0.009203260291874831
2018-06-29,2018,6.0,29.0,Friday,25,2018-25,92.92,92.93,92.91,92.93,1629100,92.93,0.022,92.87357142857142,92.7572,0.008799999999999999,0.009203260291874831
2018-07-02,2018,7.0,2.0,Monday,26,2018-26,92.94,92.94,92.91,92.93,2060300,92.93,0.0,92.88142857142856,92.7636,0.00825,0.010531698185319719
2018-07-03,2018,7.0,3.0,Tuesday,26,2018-26,92.92,92.94,92.92,92.94,738200,92.94,0.011,92.89,92.7702,0.00825,0.010531698185319719
2018-07-05,2018,7.0,5.0,Thursday,26,2018-26,92.95,92.96,92.93,92.96,1853900,92.96,0.022,92.89857142857144,92.777,0.00825,0.010531698185319719
2018-07-06,2018,7.0,6.0,Friday,26,2018-26,92.97,92.97,92.94,92.96,1694800,92.96,0.0,92.90642857142856,92.7838,0.00825,0.010531698185319719
2018-07-09,2018,7.0,9.0,Monday,27,2018-27,92.96,92.96,92.95,92.96,1014600,92.96,0.0,92.91428571428573,92.7904,0.004399999999999999,0.006024948132556826
2018-07-10,2018,7.0,10.0,Tuesday,27,2018-27,92.97,92.97,92.95,92.96,981500,92.96,0.0,92.92142857142856,92.7968,0.004399999999999999,0.006024948132556826
2018-07-11,2018,7.0,11.0,Wednesday,27,2018-27,92.97,92.97,92.97,92.97,629700,92.97,0.011,92.93,92.8034,0.004399999999999999,0.006024948132556826
2018-07-12,2018,7.0,12.0,Thursday,27,2018-27,92.98,92.98,92.97,92.98,789900,92.98,0.011,92.93642857142858,92.81,0.004399999999999999,0.006024948132556826
2018-07-13,2018,7.0,13.0,Friday,27,2018-27,92.98,92.99,92.97,92.98,595100,92.98,0.0,92.94285714285716,92.8166,0.004399999999999999,0.006024948132556826
2018-07-16,2018,7.0,16.0,Monday,28,2018-28,92.99,92.99,92.97,92.99,1688300,92.99,0.011,92.94928571428572,92.8234,0.0066,0.006024948132556827
2018-07-17,2018,7.0,17.0,Tuesday,28,2018-28,92.99,92.99,92.97,92.99,887400,92.99,0.0,92.955,92.8298,0.0066,0.006024948132556827
2018-07-18,2018,7.0,18.0,Wednesday,28,2018-28,93.0,93.0,92.98,93.0,1445200,93.0,0.011,92.96142857142856,92.8362,0.0066,0.006024948132556827
2018-07-19,2018,7.0,19.0,Thursday,28,2018-28,93.02,93.02,92.99,93.0,1270700,93.0,0.0,92.96785714285714,92.84279999999998,0.0066,0.006024948132556827
2018-07-20,2018,7.0,20.0,Friday,28,2018-28,93.02,93.02,93.01,93.01,571600,93.01,0.011,92.97357142857145,92.8494,0.0066,0.006024948132556827
2018-07-23,2018,7.0,23.0,Monday,29,2018-29,93.02,93.02,93.01,93.02,844000,93.02,0.011,92.98,92.856,0.004399999999999999,0.012541929676090517
2018-07-24,2018,7.0,24.0,Tuesday,29,2018-29,93.02,93.02,93.01,93.02,476500,93.02,0.0,92.98571428571428,92.8624,0.004399999999999999,0.012541929676090517
2018-07-25,2018,7.0,25.0,Wednesday,29,2018-29,93.03,93.03,93.02,93.02,823000,93.02,0.0,92.99,92.869,0.004399999999999999,0.012541929676090517
2018-07-26,2018,7.0,26.0,Thursday,29,2018-29,93.03,93.04,93.02,93.04,1847000,93.04,0.022,92.99571428571429,92.8756,0.004399999999999999,0.012541929676090517
2018-07-27,2018,7.0,27.0,Friday,29,2018-29,93.05,93.05,93.03,93.03,1678700,93.03,-0.011,93.00071428571428,92.8822,0.004399999999999999,0.012541929676090517
2018-07-30,2018,7.0,30.0,Monday,30,2018-30,93.06,93.06,93.04,93.04,1264900,93.04,0.011,93.00642857142856,92.88859999999998,0.0128,0.00872926113711808
2018-07-31,2018,7.0,31.0,Tuesday,30,2018-30,93.07,93.07,93.05,93.05,835300,93.05,0.011,93.01214285714286,92.8952,0.0128,0.00872926113711808
2018-08-01,2018,8.0,1.0,Wednesday,30,2018-30,93.06,93.07,93.05,93.05,1571200,93.05,0.0,93.01714285714286,92.902,0.0128,0.00872926113711808
2018-08-02,2018,8.0,2.0,Thursday,30,2018-30,93.07,93.08,93.07,93.07,479700,93.07,0.021,93.02357142857144,92.9092,0.0128,0.00872926113711808
2018-08-03,2018,8.0,3.0,Friday,30,2018-30,93.07,93.09,93.07,93.09,892900,93.09,0.021,93.03071428571428,92.916,0.0128,0.00872926113711808
2018-08-06,2018,8.0,6.0,Monday,31,2018-31,93.1,93.1,93.08,93.08,1332800,93.08,-0.011,93.03714285714284,92.9226,0.0064,0.012239281024635394
2018-08-07,2018,8.0,7.0,Tuesday,31,2018-31,93.1,93.1,93.08,93.09,663000,93.09,0.011,93.04357142857144,92.929,0.0064,0.012239281024635394
2018-08-08,2018,8.0,8.0,Wednesday,31,2018-31,93.09,93.1,93.08,93.09,557800,93.09,0.0,93.04999999999998,92.9348,0.0064,0.012239281024635394
2018-08-09,2018,8.0,9.0,Thursday,31,2018-31,93.1,93.1,93.1,93.1,872000,93.1,0.011,93.05642857142855,92.9412,0.0064,0.012239281024635394
2018-08-10,2018,8.0,10.0,Friday,31,2018-31,93.12,93.12,93.1,93.12,667100,93.12,0.021,93.06357142857142,92.9478,0.0064,0.012239281024635394
2018-08-13,2018,8.0,13.0,Monday,32,2018-32,93.12,93.13,93.11,93.11,1412400,93.11,-0.011,93.07,92.9542,0.0064,0.012239281024635394
2018-08-14,2018,8.0,14.0,Tuesday,32,2018-32,93.13,93.13,93.11,93.13,737200,93.13,0.021,93.07785714285714,92.9608,0.0064,0.012239281024635394
2018-08-15,2018,8.0,15.0,Wednesday,32,2018-32,93.12,93.14,93.12,93.13,1110500,93.13,0.0,93.08428571428573,92.9674,0.0064,0.012239281024635394
2018-08-16,2018,8.0,16.0,Thursday,32,2018-32,93.14,93.15,93.14,93.14,590300,93.14,0.011,93.09214285714286,92.9742,0.0064,0.012239281024635394
2018-08-17,2018,8.0,17.0,Friday,32,2018-32,93.14,93.16,93.14,93.15,1073900,93.15,0.011,93.1,92.9812,0.0064,0.012239281024635394
2018-08-20,2018,8.0,20.0,Monday,33,2018-33,93.15,93.17,93.15,93.16,588500,93.16,0.011,93.10785714285714,92.9882,0.0066,0.009838699100999075
2018-08-21,2018,8.0,21.0,Tuesday,33,2018-33,93.16,93.17,93.16,93.17,1213700,93.17,0.011,93.11642857142856,92.9952,0.0066,0.009838699100999075
2018-08-22,2018,8.0,22.0,Wednesday,33,2018-33,93.17,93.18,93.16,93.18,573800,93.18,0.011,93.12428571428572,93.0024,0.0066,0.009838699100999075
2018-08-23,2018,8.0,23.0,Thursday,33,2018-33,93.19,93.19,93.17,93.17,751800,93.17,-0.011,93.13,93.0094,0.0066,0.009838699100999075
2018-08-24,2018,8.0,24.0,Friday,33,2018-33,93.18,93.2,93.18,93.18,631900,93.18,0.011,93.13714285714286,93.0162,0.0066,0.009838699100999075
2018-08-27,2018,8.0,27.0,Monday,34,2018-34,93.2,93.2,93.18,93.18,833900,93.18,0.0,93.14357142857143,93.0228,0.0066,0.006024948132556827
2018-08-28,2018,8.0,28.0,Tuesday,34,2018-34,93.2,93.2,93.19,93.19,878700,93.19,0.011,93.1507142857143,93.0296,0.0066,0.006024948132556827
2018-08-29,2018,8.0,29.0,Wednesday,34,2018-34,93.19,93.21,93.19,93.2,789100,93.2,0.011,93.15785714285714,93.0364,0.0066,0.006024948132556827
2018-08-30,2018,8.0,30.0,Thursday,34,2018-34,93.21,93.22,93.21,93.21,1344800,93.21,0.011,93.16428571428573,93.0436,0.0066,0.006024948132556827
2018-08-31,2018,8.0,31.0,Friday,34,2018-34,93.22,93.22,93.21,93.21,722000,93.21,0.0,93.17142857142856,93.05,0.0066,0.006024948132556827
2018-09-04,2018,9.0,4.0,Tuesday,35,2018-35,93.23,93.23,93.22,93.23,1793600,93.23,0.021,93.17857142857144,93.0568,0.01075,0.008578072821638513
2018-09-05,2018,9.0,5.0,Wednesday,35,2018-35,93.23,93.23,93.22,93.23,590300,93.23,0.0,93.18571428571428,93.0634,0.01075,0.008578072821638513
2018-09-06,2018,9.0,6.0,Thursday,35,2018-35,93.25,93.25,93.23,93.24,1181300,93.24,0.011,93.19285714285716,93.07,0.01075,0.008578072821638513
2018-09-07,2018,9.0,7.0,Friday,35,2018-35,93.25,93.25,93.24,93.25,1182200,93.25,0.011,93.2,93.0768,0.01075,0.008578072821638513
2018-09-10,2018,9.0,10.0,Monday,36,2018-36,93.26,93.26,93.24,93.26,571500,93.26,0.011,93.20714285714284,93.0838,0.004399999999999999,0.009838699100999075
2018-09-11,2018,9.0,11.0,Tuesday,36,2018-36,93.24,93.26,93.24,93.26,1507500,93.26,0.0,93.21357142857144,93.0904,0.004399999999999999,0.009838699100999075
2018-09-12,2018,9.0,12.0,Wednesday,36,2018-36,93.26,93.27,93.25,93.27,1218400,93.27,0.011,93.22,93.0972,0.004399999999999999,0.009838699100999075
2018-09-13,2018,9.0,13.0,Thursday,36,2018-36,93.28,93.28,93.26,93.26,718800,93.26,-0.011,93.22642857142856,93.1036,0.004399999999999999,0.009838699100999075
2018-09-14,2018,9.0,14.0,Friday,36,2018-36,93.27,93.28,93.27,93.27,788000,93.27,0.011,93.23285714285716,93.1098,0.004399999999999999,0.009838699100999075
2018-09-17,2018,9.0,17.0,Monday,37,2018-37,93.27,93.28,93.27,93.28,664800,93.28,0.011,93.24,93.1162,0.0064,0.012239281024635394
2018-09-18,2018,9.0,18.0,Tuesday,37,2018-37,93.28,93.28,93.27,93.28,1291500,93.28,0.0,93.24642857142858,93.1226,0.0064,0.012239281024635394
2018-09-19,2018,9.0,19.0,Wednesday,37,2018-37,93.28,93.28,93.27,93.27,876600,93.27,-0.011,93.25142857142858,93.1288,0.0064,0.012239281024635394
2018-09-20,2018,9.0,20.0,Thursday,37,2018-37,93.28,93.3,93.28,93.28,610000,93.28,0.011,93.25642857142856,93.135,0.0064,0.012239281024635394
2018-09-21,2018,9.0,21.0,Friday,37,2018-37,93.29,93.3,93.28,93.3,4616200,93.3,0.021,93.26285714285714,93.14140000000002,0.0064,0.012239281024635394
2018-09-24,2018,9.0,24.0,Monday,38,2018-38,93.29,93.31,93.29,93.3,1190300,93.3,0.0,93.26785714285714,93.1478,0.0086,0.008848728722251576
2018-09-25,2018,9.0,25.0,Tuesday,38,2018-38,93.3,93.3,93.29,93.3,1163900,93.3,0.0,93.27285714285716,93.154,0.0086,0.008848728722251576
2018-09-26,2018,9.0,26.0,Wednesday,38,2018-38,93.31,93.32,93.3,93.32,702800,93.32,0.021,93.27857142857144,93.16060000000002,0.0086,0.008848728722251576
2018-09-27,2018,9.0,27.0,Thursday,38,2018-38,93.32,93.33,93.32,93.33,827900,93.33,0.011,93.28428571428572,93.1672,0.0086,0.008848728722251576
2018-09-28,2018,9.0,28.0,Friday,38,2018-38,93.33,93.34,93.33,93.34,1323400,93.34,0.011,93.29,93.17400000000002,0.0086,0.008848728722251576
2018-10-01,2018,10.0,1.0,Monday,39,2018-39,93.35,93.35,93.35,93.35,1606200,93.35,0.011,93.29642857142858,93.1808,0.0086,0.008848728722251576
2018-10-02,2018,10.0,2.0,Tuesday,39,2018-39,93.35,93.36,93.34,93.35,1129100,93.35,0.0,93.30214285714284,93.1874,0.0086,0.008848728722251576
2018-10-03,2018,10.0,3.0,Wednesday,39,2018-39,93.36,93.36,93.34,93.36,1039200,93.36,0.011,93.3092857142857,93.1942,0.0086,0.008848728722251576
2018-10-04,2018,10.0,4.0,Thursday,39,2018-39,93.35,93.38,93.35,93.38,1289100,93.38,0.021,93.31714285714284,93.2014,0.0086,0.008848728722251576
2018-10-05,2018,10.0,5.0,Friday,39,2018-39,93.38,93.39,93.36,93.38,1326200,93.38,0.0,93.32428571428572,93.2082,0.0086,0.008848728722251576
2018-10-08,2018,10.0,8.0,Monday,40,2018-40,93.39,93.39,93.36,93.39,505600,93.39,0.011,93.33214285714284,93.2154,0.0066,0.006024948132556827
2018-10-09,2018,10.0,9.0,Tuesday,40,2018-40,93.39,93.39,93.36,93.39,2452200,93.39,0.0,93.34071428571428,93.2224,0.0066,0.006024948132556827
2018-10-10,2018,10.0,10.0,Wednesday,40,2018-40,93.39,93.39,93.37,93.39,904300,93.39,0.0,93.34857142857142,93.2292,0.0066,0.006024948132556827
2018-10-11,2018,10.0,11.0,Thursday,40,2018-40,93.39,93.41,93.39,93.4,3279900,93.4,0.011,93.35571428571428,93.2362,0.0066,0.006024948132556827
2018-10-12,2018,10.0,12.0,Friday,40,2018-40,93.4,93.42,93.4,93.41,1179600,93.41,0.011,93.36357142857145,93.243,0.0066,0.006024948132556827
2018-10-15,2018,10.0,15.0,Monday,41,2018-41,93.42,93.42,93.4,93.41,754800,93.41,0.0,93.37142857142857,93.2494,0.008799999999999999,0.02779748190034486
2018-10-16,2018,10.0,16.0,Tuesday,41,2018-41,93.42,93.43,93.4,93.42,1252200,93.42,0.011,93.37857142857142,93.2562,0.008799999999999999,0.02779748190034486
2018-10-17,2018,10.0,17.0,Wednesday,41,2018-41,93.41,93.43,93.4,93.4,1129200,93.4,-0.021,93.38357142857144,93.2624,0.008799999999999999,0.02779748190034486
2018-10-18,2018,10.0,18.0,Thursday,41,2018-41,93.42,93.45,93.42,93.45,1968500,93.45,0.054,93.39142857142858,93.2696,0.008799999999999999,0.02779748190034486
2018-10-19,2018,10.0,19.0,Friday,41,2018-41,93.43,93.45,93.43,93.45,841000,93.45,0.0,93.39857142857144,93.2766,0.008799999999999999,0.02779748190034486
2018-10-22,2018,10.0,22.0,Monday,42,2018-42,93.45,93.46,93.43,93.45,782200,93.45,0.0,93.4057142857143,93.2832,0.0086,0.008848728722251576
2018-10-23,2018,10.0,23.0,Tuesday,42,2018-42,93.45,93.46,93.44,93.46,2134400,93.46,0.011,93.41285714285712,93.29019999999998,0.0086,0.008848728722251576
2018-10-24,2018,10.0,24.0,Wednesday,42,2018-42,93.46,93.46,93.45,93.46,1778100,93.46,0.0,93.41857142857144,93.2968,0.0086,0.008848728722251576
2018-10-25,2018,10.0,25.0,Thursday,42,2018-42,93.48,93.49,93.46,93.48,2977300,93.48,0.021,93.42571428571428,93.3038,0.0086,0.008848728722251576
2018-10-26,2018,10.0,26.0,Friday,42,2018-42,93.48,93.49,93.47,93.49,1746300,93.49,0.011,93.43285714285716,93.3108,0.0086,0.008848728722251576
2018-10-29,2018,10.0,29.0,Monday,43,2018-43,93.5,93.5,93.47,93.49,2443900,93.49,0.0,93.43999999999998,93.31759999999998,0.004399999999999999,0.009838699100999075
2018-10-30,2018,10.0,30.0,Tuesday,43,2018-43,93.49,93.5,93.48,93.5,2043500,93.5,0.011,93.44785714285716,93.32439999999998,0.004399999999999999,0.009838699100999075
2018-10-31,2018,10.0,31.0,Wednesday,43,2018-43,93.5,93.51,93.48,93.51,2635600,93.51,0.011,93.4557142857143,93.3312,0.004399999999999999,0.009838699100999075
2018-11-01,2018,11.0,1.0,Thursday,43,2018-43,93.52,93.53,93.5,93.52,2913600,93.52,0.011,93.46357142857144,93.338,0.004399999999999999,0.009838699100999075
2018-11-02,2018,11.0,2.0,Friday,43,2018-43,93.52,93.52,93.51,93.51,737100,93.51,-0.011,93.4707142857143,93.3448,0.004399999999999999,0.009838699100999075
2018-11-05,2018,11.0,5.0,Monday,44,2018-44,93.53,93.53,93.51,93.52,2763200,93.52,0.011,93.47785714285716,93.3516,0.0064,0.012239281024635394
2018-11-06,2018,11.0,6.0,Tuesday,44,2018-44,93.53,93.53,93.51,93.51,808900,93.51,-0.011,93.48571428571428,93.3582,0.0064,0.012239281024635394
2018-11-07,2018,11.0,7.0,Wednesday,44,2018-44,93.53,93.53,93.52,93.53,1700600,93.53,0.021,93.4914285714286,93.365,0.0064,0.012239281024635394
2018-11-08,2018,11.0,8.0,Thursday,44,2018-44,93.54,93.55,93.54,93.54,1654600,93.54,0.011,93.49785714285714,93.3718,0.0064,0.012239281024635394
2018-11-09,2018,11.0,9.0,Friday,44,2018-44,93.55,93.55,93.54,93.54,4127200,93.54,0.0,93.50428571428571,93.3784,0.0064,0.012239281024635394
2018-11-12,2018,11.0,12.0,Monday,45,2018-45,93.57,93.58,93.55,93.58,865000,93.58,0.043,93.51285714285714,93.3858,0.013000000000000001,0.01928730152198591
2018-11-13,2018,11.0,13.0,Tuesday,45,2018-45,93.56,93.57,93.55,93.57,1226000,93.57,-0.011,93.52071428571428,93.3926,0.013000000000000001,0.01928730152198591
2018-11-14,2018,11.0,14.0,Wednesday,45,2018-45,93.57,93.58,93.56,93.58,2161400,93.58,0.011,93.52785714285712,93.3996,0.013000000000000001,0.01928730152198591
2018-11-15,2018,11.0,15.0,Thursday,45,2018-45,93.59,93.6,93.59,93.59,1647100,93.59,0.011,93.535,93.4066,0.013000000000000001,0.01928730152198591
2018-11-16,2018,11.0,16.0,Friday,45,2018-45,93.6,93.6,93.59,93.6,7548900,93.6,0.011,93.54285714285716,93.4136,0.013000000000000001,0.01928730152198591
2018-11-19,2018,11.0,19.0,Monday,46,2018-46,93.61,93.61,93.6,93.61,1518600,93.61,0.011,93.55071428571428,93.4206,0.0135,0.013379088160259652
2018-11-20,2018,11.0,20.0,Tuesday,46,2018-46,93.62,93.62,93.61,93.62,1940600,93.62,0.011,93.55857142857144,93.4278,0.0135,0.013379088160259652
2018-11-21,2018,11.0,21.0,Wednesday,46,2018-46,93.64,93.64,93.62,93.62,6371100,93.62,0.0,93.56571428571428,93.4348,0.0135,0.013379088160259652
2018-11-23,2018,11.0,23.0,Friday,46,2018-46,93.64,93.65,93.63,93.65,1060100,93.65,0.032,93.57571428571428,93.4426,0.0135,0.013379088160259652
2018-11-26,2018,11.0,26.0,Monday,47,2018-47,93.65,93.65,93.64,93.65,2793200,93.65,0.0,93.585,93.45019999999998,0.0066,0.006024948132556827
2018-11-27,2018,11.0,27.0,Tuesday,47,2018-47,93.65,93.66,93.64,93.66,1868900,93.66,0.011,93.59571428571428,93.4578,0.0066,0.006024948132556827
2018-11-28,2018,11.0,28.0,Wednesday,47,2018-47,93.66,93.66,93.64,93.66,1819300,93.66,0.0,93.605,93.4654,0.0066,0.006024948132556827
2018-11-29,2018,11.0,29.0,Thursday,47,2018-47,93.67,93.68,93.66,93.67,1521000,93.67,0.011,93.61428571428571,93.4734,0.0066,0.006024948132556827
2018-11-30,2018,11.0,30.0,Friday,47,2018-47,93.68,93.69,93.67,93.68,2973900,93.68,0.011,93.62428571428572,93.4814,0.0066,0.006024948132556827
2018-12-03,2018,12.0,3.0,Monday,48,2018-48,93.67,93.69,93.66,93.69,3200500,93.69,0.011,93.63214285714284,93.4892,0.01075,0.008578072821638513
2018-12-04,2018,12.0,4.0,Tuesday,48,2018-48,93.69,93.7,93.67,93.69,1923500,93.69,0.0,93.64071428571428,93.497,0.01075,0.008578072821638513
2018-12-06,2018,12.0,6.0,Thursday,48,2018-48,93.71,93.72,93.7,93.71,4217900,93.71,0.021,93.65,93.5052,0.01075,0.008578072821638513
2018-12-07,2018,12.0,7.0,Friday,48,2018-48,93.72,93.73,93.71,93.72,2184600,93.72,0.011,93.65928571428572,93.5132,0.01075,0.008578072821638513
2018-12-10,2018,12.0,10.0,Monday,49,2018-49,93.73,93.74,93.71,93.73,2404200,93.73,0.011,93.66857142857144,93.5212,0.010600000000000002,0.013069047402163633
2018-12-11,2018,12.0,11.0,Tuesday,49,2018-49,93.73,93.74,93.72,93.72,1986100,93.72,-0.011,93.67642857142856,93.5288,0.010600000000000002,0.013069047402163633
2018-12-12,2018,12.0,12.0,Wednesday,49,2018-49,93.74,93.74,93.72,93.74,1124700,93.74,0.021,93.685,93.5366,0.010600000000000002,0.013069047402163633
2018-12-13,2018,12.0,13.0,Thursday,49,2018-49,93.75,93.77,93.75,93.76,1342100,93.76,0.021,93.695,93.5448,0.010600000000000002,0.013069047402163633
2018-12-14,2018,12.0,14.0,Friday,49,2018-49,93.76,93.77,93.75,93.77,1553400,93.77,0.011,93.70357142857142,93.553,0.010600000000000002,0.013069047402163633
2018-12-17,2018,12.0,17.0,Monday,50,2018-50,93.77,93.78,93.76,93.78,2664700,93.78,0.011,93.71285714285712,93.561,0.013000000000000001,0.004472135954999581
2018-12-18,2018,12.0,18.0,Tuesday,50,2018-50,93.79,93.8,93.77,93.79,2425100,93.79,0.011,93.72214285714288,93.5692,0.013000000000000001,0.004472135954999581
2018-12-19,2018,12.0,19.0,Wednesday,50,2018-50,93.79,93.8,93.78,93.8,2932900,93.8,0.011,93.73214285714286,93.5774,0.013000000000000001,0.004472135954999581
2018-12-20,2018,12.0,20.0,Thursday,50,2018-50,93.82,93.83,93.8,93.82,5155500,93.82,0.021,93.74285714285712,93.586,0.013000000000000001,0.004472135954999581
2018-12-21,2018,12.0,21.0,Friday,50,2018-50,93.83,93.83,93.82,93.83,7556600,93.83,0.011,93.75357142857142,93.5948,0.013000000000000001,0.004472135954999581
2018-12-24,2018,12.0,24.0,Monday,51,2018-51,93.83,93.84,93.83,93.83,11198800,93.83,0.0,93.76357142857144,93.6034,0.016,0.020542638584174138
2018-12-26,2018,12.0,26.0,Wednesday,51,2018-51,93.83,93.85,93.83,93.83,2851700,93.83,0.0,93.77357142857144,93.6118,0.016,0.020542638584174138
2018-12-27,2018,12.0,27.0,Thursday,51,2018-51,93.86,93.87,93.85,93.87,2532400,93.87,0.043,93.78499999999998,93.62099999999998,0.016,0.020542638584174138
2018-12-28,2018,12.0,28.0,Friday,51,2018-51,93.88,93.89,93.86,93.89,5192600,93.89,0.021,93.79714285714286,93.6304,0.016,0.020542638584174138
2018-12-31,2018,12.0,31.0,Monday,52,2018-52,93.88,93.89,93.86,93.87,3434400,93.87,-0.021,93.80714285714286,93.6398,-0.021,0.0
2019-01-02,2019,1.0,2.0,Wednesday,00,2019-00,93.89,93.9,93.87,93.88,11493700,93.88,0.011,93.81857142857145,93.6484,0.024999999999999998,0.012124355652982144
2019-01-03,2019,1.0,3.0,Thursday,00,2019-00,93.89,93.94,93.89,93.91,2855400,93.91,0.032,93.8307142857143,93.6576,0.024999999999999998,0.012124355652982144
2019-01-04,2019,1.0,4.0,Friday,00,2019-00,93.92,93.94,93.91,93.94,4436600,93.94,0.032,93.84357142857142,93.6674,0.024999999999999998,0.012124355652982144
2019-01-07,2019,1.0,7.0,Monday,01,2019-01,93.94,93.95,93.92,93.94,2822000,93.94,0.0,93.85571428571428,93.677,0.006200000000000001,0.01946021582614129
2019-01-08,2019,1.0,8.0,Tuesday,01,2019-01,93.94,93.94,93.92,93.93,1497700,93.93,-0.011,93.8664285714286,93.6864,0.006200000000000001,0.01946021582614129
2019-01-09,2019,1.0,9.0,Wednesday,01,2019-01,93.94,93.95,93.92,93.92,4548700,93.92,-0.011,93.87571428571428,93.6952,0.006200000000000001,0.01946021582614129
2019-01-10,2019,1.0,10.0,Thursday,01,2019-01,93.95,93.97,93.94,93.95,1985800,93.95,0.032,93.88642857142855,93.7044,0.006200000000000001,0.01946021582614129
2019-01-11,2019,1.0,11.0,Friday,01,2019-01,93.96,93.97,93.95,93.97,1886500,93.97,0.021,93.89714285714284,93.714,0.006200000000000001,0.01946021582614129
2019-01-14,2019,1.0,14.0,Monday,02,2019-02,93.97,93.98,93.96,93.98,2135600,93.98,0.011,93.90785714285714,93.7236,0.0108,0.019778776504121787
2019-01-15,2019,1.0,15.0,Tuesday,02,2019-02,93.97,93.99,93.96,93.99,3886400,93.99,0.011,93.9192857142857,93.7332,0.0108,0.019778776504121787
2019-01-16,2019,1.0,16.0,Wednesday,02,2019-02,93.98,93.99,93.97,93.97,1628300,93.97,-0.021,93.92928571428573,93.7422,0.0108,0.019778776504121787
2019-01-17,2019,1.0,17.0,Thursday,02,2019-02,94.0,94.01,94.0,94.0,4725200,94.0,0.032,93.93857142857142,93.752,0.0108,0.019778776504121787
2019-01-18,2019,1.0,18.0,Friday,02,2019-02,94.02,94.02,94.0,94.02,4056800,94.02,0.021,93.94785714285716,93.762,0.0108,0.019778776504121787
2019-01-22,2019,1.0,22.0,Tuesday,03,2019-03,94.01,94.03,94.0,94.01,2397400,94.01,-0.011,93.95785714285714,93.772,0.008,0.023902580055996745
2019-01-23,2019,1.0,23.0,Wednesday,03,2019-03,94.02,94.03,94.01,94.01,2143000,94.01,0.0,93.96714285714286,93.7816,0.008,0.023902580055996745
2019-01-24,2019,1.0,24.0,Thursday,03,2019-03,94.04,94.05,94.04,94.05,2122100,94.05,0.043,93.97714285714284,93.7918,0.008,0.023902580055996745
2019-01-25,2019,1.0,25.0,Friday,03,2019-03,94.05,94.06,94.04,94.05,1404300,94.05,0.0,93.985,93.802,0.008,0.023902580055996745
2019-01-28,2019,1.0,28.0,Monday,04,2019-04,94.06,94.06,94.05,94.05,1895700,94.05,0.0,93.99285714285716,93.8114,0.0128,0.020692993983471797
2019-01-29,2019,1.0,29.0,Tuesday,04,2019-04,94.05,94.06,94.04,94.04,1710500,94.04,-0.011,94.00071428571428,93.82080000000002,0.0128,0.020692993983471797
2019-01-30,2019,1.0,30.0,Wednesday,04,2019-04,94.06,94.06,94.05,94.06,1629500,94.06,0.021,94.01071428571429,93.8304,0.0128,0.020692993983471797
2019-01-31,2019,1.0,31.0,Thursday,04,2019-04,94.07,94.1,94.07,94.1,2889300,94.1,0.043,94.0214285714286,93.8406,0.0128,0.020692993983471797
2019-02-01,2019,2.0,1.0,Friday,04,2019-04,94.11,94.11,94.09,94.11,5633200,94.11,0.011,94.03142857142858,93.8508,0.0128,0.020692993983471797
2019-02-04,2019,2.0,4.0,Monday,05,2019-05,94.1,94.11,94.1,94.11,2076900,94.11,0.0,94.0407142857143,93.8608,0.008400000000000001,0.013885243966167827
2019-02-05,2019,2.0,5.0,Tuesday,05,2019-05,94.11,94.12,94.1,94.1,3846600,94.1,-0.011,94.04857142857144,93.8704,0.008400000000000001,0.013885243966167827
2019-02-06,2019,2.0,6.0,Wednesday,05,2019-05,94.11,94.13,94.11,94.12,1594800,94.12,0.021,94.0592857142857,93.8804,0.008400000000000001,0.013885243966167827
2019-02-07,2019,2.0,7.0,Thursday,05,2019-05,94.13,94.15,94.13,94.13,1252800,94.13,0.011,94.06857142857145,93.89,0.008400000000000001,0.013885243966167827
