Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2014-11-26,2014,11.0,26.0,Wednesday,47,2014-47,101.99,102.16,101.93,102.04,26300,102.04,0.265,101.02214285714284,100.5094,0.1505,0.2528484394520428
2014-11-28,2014,11.0,28.0,Friday,47,2014-47,103.06,103.06,101.86,101.86,92400,101.86,-0.176,101.08214285714288,100.5972,0.1505,0.2528484394520428
2014-12-01,2014,12.0,1.0,Monday,48,2014-48,102.82,102.87,102.16,102.26,110000,102.26,0.393,101.205,100.682,-0.014599999999999991,0.525391568261235
2014-12-02,2014,12.0,2.0,Tuesday,48,2014-48,101.89,101.89,101.53,101.53,34200,101.53,-0.714,101.27357142857144,100.7486,-0.014599999999999991,0.525391568261235
2014-12-03,2014,12.0,3.0,Wednesday,48,2014-48,101.51,101.74,101.41,101.67,11900,101.67,0.138,101.35142857142856,100.8118,-0.014599999999999991,0.525391568261235
2014-12-04,2014,12.0,4.0,Thursday,48,2014-48,101.76,102.22,101.54,102.19,18800,102.19,0.511,101.45714285714284,100.8916,-0.014599999999999991,0.525391568261235
2014-12-05,2014,12.0,5.0,Friday,48,2014-48,101.93,101.95,101.48,101.78,16200,101.78,-0.401,101.51142857142855,100.9518,-0.014599999999999991,0.525391568261235
2014-12-08,2014,12.0,8.0,Monday,49,2014-49,101.72,102.53,101.72,102.25,13000,102.25,0.462,101.61214285714286,101.02400000000002,0.46180000000000004,0.3216204284556564
2014-12-09,2014,12.0,9.0,Tuesday,49,2014-49,102.95,103.05,102.66,102.73,67100,102.73,0.469,101.73428571428572,101.0984,0.46180000000000004,0.3216204284556564
2014-12-10,2014,12.0,10.0,Wednesday,49,2014-49,102.71,103.36,102.71,103.31,9300,103.31,0.565,101.9207142857143,101.1874,0.46180000000000004,0.3216204284556564
2014-12-11,2014,12.0,11.0,Thursday,49,2014-49,103.08,103.34,102.85,103.27,40300,103.27,-0.039,102.09,101.2528,0.46180000000000004,0.3216204284556564
2014-12-12,2014,12.0,12.0,Friday,49,2014-49,103.86,104.24,103.71,104.15,21300,104.15,0.852,102.29714285714284,101.3454,0.46180000000000004,0.3216204284556564
2014-12-15,2014,12.0,15.0,Monday,50,2014-50,103.84,104.25,103.71,103.96,236900,103.96,-0.182,102.48357142857142,101.4322,-0.11380000000000001,0.6649114226722234
2014-12-16,2014,12.0,16.0,Tuesday,50,2014-50,104.6,104.74,104.22,104.63,39000,104.63,0.644,102.68785714285715,101.5298,-0.11380000000000001,0.6649114226722234
2014-12-17,2014,12.0,17.0,Wednesday,50,2014-50,104.51,104.66,103.6,103.86,79100,103.86,-0.736,102.81785714285716,101.5976,-0.11380000000000001,0.6649114226722234
2014-12-18,2014,12.0,18.0,Thursday,50,2014-50,103.19,103.22,102.86,103.05,59000,103.05,-0.78,102.90285714285712,101.65,-0.11380000000000001,0.6649114226722234
2014-12-19,2014,12.0,19.0,Friday,50,2014-50,103.27,103.6,103.15,103.55,73700,103.55,0.485,102.995,101.7108,-0.11380000000000001,0.6649114226722234
2014-12-22,2014,12.0,22.0,Monday,51,2014-51,103.22,103.64,103.2,103.63,219000,103.63,0.077,103.145,101.7634,-0.17725000000000002,0.7122613635457142
2014-12-23,2014,12.0,23.0,Tuesday,51,2014-51,103.29,103.29,102.35,102.35,36200,102.35,-1.235,103.19357142857145,101.777,-0.17725000000000002,0.7122613635457142
2014-12-24,2014,12.0,24.0,Wednesday,51,2014-51,102.27,102.67,102.05,102.67,7900,102.67,0.313,103.22785714285716,101.7934,-0.17725000000000002,0.7122613635457142
2014-12-26,2014,12.0,26.0,Friday,51,2014-51,102.73,102.86,102.56,102.81,6100,102.81,0.136,103.30142857142856,101.8024,-0.17725000000000002,0.7122613635457142
2014-12-29,2014,12.0,29.0,Monday,52,2014-52,102.99,103.44,102.98,103.25,28700,103.25,0.428,103.37285714285714,101.825,0.162,0.25792053039647694
2014-12-30,2014,12.0,30.0,Tuesday,52,2014-52,103.57,103.71,103.29,103.4,64700,103.4,0.145,103.4207142857143,101.8556,0.162,0.25792053039647694
2014-12-31,2014,12.0,31.0,Wednesday,52,2014-52,103.55,103.72,103.22,103.31,36700,103.31,-0.087,103.42071428571428,101.8824,0.162,0.25792053039647694
2015-01-02,2015,1.0,2.0,Friday,00,2015-00,103.96,104.51,103.63,104.15,162400,104.15,0.813,103.48357142857142,101.9336,0.813,0.0
2015-01-05,2015,1.0,5.0,Monday,01,2015-01,104.48,105.25,104.47,105.07,30700,105.07,0.883,103.54928571428572,102.0026,0.2998,0.7082158569249914
2015-01-06,2015,1.0,6.0,Tuesday,01,2015-01,105.76,106.55,105.48,106.04,115300,106.04,0.923,103.69785714285716,102.1018,0.2998,0.7082158569249914
2015-01-07,2015,1.0,7.0,Wednesday,01,2015-01,105.74,106.09,105.36,105.94,57800,105.94,-0.094,103.79142857142855,102.1978,0.2998,0.7082158569249914
2015-01-08,2015,1.0,8.0,Thursday,01,2015-01,105.47,105.47,105.03,105.16,49200,105.16,-0.736,103.88428571428572,102.2756,0.2998,0.7082158569249914
2015-01-09,2015,1.0,9.0,Friday,01,2015-01,105.09,105.86,105.02,105.71,22700,105.71,0.523,104.07428571428572,102.3708,0.2998,0.7082158569249914
2015-01-12,2015,1.0,12.0,Monday,02,2015-02,105.85,106.23,105.74,106.11,43800,106.11,0.378,104.25714285714288,102.4768,0.21639999999999998,0.6403302273046307
2015-01-13,2015,1.0,13.0,Tuesday,02,2015-02,105.89,106.39,105.72,106.15,18400,106.15,0.038,104.43714285714285,102.582,0.21639999999999998,0.6403302273046307
2015-01-14,2015,1.0,14.0,Wednesday,02,2015-02,107.1,107.51,106.66,106.71,34600,106.71,0.528,104.74857142857142,102.7034,0.21639999999999998,0.6403302273046307
2015-01-15,2015,1.0,15.0,Thursday,02,2015-02,106.84,107.76,106.6,107.69,49500,107.69,0.918,105.10714285714286,102.8452,0.21639999999999998,0.6403302273046307
2015-01-16,2015,1.0,16.0,Friday,02,2015-02,107.44,107.63,106.77,106.85,22200,106.85,-0.78,105.39571428571428,102.9682,0.21639999999999998,0.6403302273046307
2015-01-20,2015,1.0,20.0,Tuesday,03,2015-03,107.19,107.65,107.06,107.33,101100,107.33,0.449,105.68714285714286,103.1006,0.09974999999999999,0.653155609330579
2015-01-21,2015,1.0,21.0,Wednesday,03,2015-03,107.35,107.5,106.46,106.66,110200,106.66,-0.624,105.92,103.227,0.09974999999999999,0.653155609330579
2015-01-22,2015,1.0,22.0,Thursday,03,2015-03,106.99,107.07,106.17,106.4,31300,106.4,-0.244,106.14071428571428,103.3346,0.09974999999999999,0.653155609330579
2015-01-23,2015,1.0,23.0,Friday,03,2015-03,106.87,107.33,106.87,107.27,24900,107.27,0.818,106.36357142857142,103.4692,0.09974999999999999,0.653155609330579
2015-01-26,2015,1.0,26.0,Monday,04,2015-04,107.14,107.36,106.82,106.92,12700,106.92,-0.326,106.49571428571429,103.5962,0.217,0.6292646502068904
2015-01-27,2015,1.0,27.0,Tuesday,04,2015-04,107.59,107.72,106.91,107.09,27100,107.09,0.159,106.57071428571427,103.7264,0.217,0.6292646502068904
2015-01-28,2015,1.0,28.0,Wednesday,04,2015-04,107.11,108.17,106.98,107.88,23200,107.88,0.738,106.7092857142857,103.8698,0.217,0.6292646502068904
2015-01-29,2015,1.0,29.0,Thursday,04,2015-04,107.78,107.78,107.26,107.39,23300,107.39,-0.454,106.86857142857144,103.9972,0.217,0.6292646502068904
2015-01-30,2015,1.0,30.0,Friday,04,2015-04,108.24,108.51,107.83,108.43,38900,108.43,0.968,107.06285714285715,104.14900000000002,0.217,0.6292646502068904
2015-02-02,2015,2.0,2.0,Monday,05,2015-05,107.97,108.37,107.8,107.97,146800,107.97,-0.424,107.19571428571427,104.288,-0.44980000000000003,0.4434700666335891
2015-02-03,2015,2.0,3.0,Tuesday,05,2015-05,107.57,107.57,106.93,107.11,66300,107.11,-0.797,107.26428571428572,104.4162,-0.44980000000000003,0.4434700666335891
2015-02-04,2015,2.0,4.0,Wednesday,05,2015-05,106.66,107.47,106.61,107.42,17000,107.42,0.289,107.315,104.5466,-0.44980000000000003,0.4434700666335891
2015-02-05,2015,2.0,5.0,Thursday,05,2015-05,107.1,107.11,106.8,106.85,90000,106.85,-0.531,107.255,104.6586,-0.44980000000000003,0.4434700666335891
2015-02-06,2015,2.0,6.0,Friday,05,2015-05,106.18,106.25,105.6,106.01,64200,106.01,-0.786,107.195,104.7518,-0.44980000000000003,0.4434700666335891
2015-02-09,2015,2.0,9.0,Monday,06,2015-06,106.22,106.22,105.74,105.74,25500,105.74,-0.255,107.08142857142856,104.8312,-0.23280000000000003,0.18860063626615897
2015-02-10,2015,2.0,10.0,Tuesday,06,2015-06,105.46,105.7,105.21,105.39,35100,105.39,-0.331,106.99071428571428,104.8982,-0.23280000000000003,0.18860063626615897
2015-02-11,2015,2.0,11.0,Wednesday,06,2015-06,105.27,105.53,105.01,105.34,39600,105.34,-0.047,106.915,104.9678,-0.23280000000000003,0.18860063626615897
2015-02-12,2015,2.0,12.0,Thursday,06,2015-06,105.16,105.66,105.16,105.29,12500,105.29,-0.047,106.77357142857144,105.0284,-0.23280000000000003,0.18860063626615897
2015-02-13,2015,2.0,13.0,Friday,06,2015-06,105.33,105.51,104.64,104.78,111400,104.78,-0.484,106.62071428571429,105.0934,-0.23280000000000003,0.18860063626615897
2015-02-17,2015,2.0,17.0,Tuesday,07,2015-07,104.58,104.8,103.5,103.8,67300,103.8,-0.935,106.38571428571429,105.136,-0.23325,0.5429790511612764
2015-02-18,2015,2.0,18.0,Wednesday,07,2015-07,104.03,104.46,103.67,104.19,28700,104.19,0.376,106.12214285714283,105.176,-0.23325,0.5429790511612764
2015-02-19,2015,2.0,19.0,Thursday,07,2015-07,104.17,104.35,103.79,103.9,38200,103.9,-0.278,105.87285714285714,105.2184,-0.23325,0.5429790511612764
2015-02-20,2015,2.0,20.0,Friday,07,2015-07,104.34,104.75,103.67,103.8,34400,103.8,-0.096,105.54214285714284,105.24939999999998,-0.23325,0.5429790511612764
2015-02-23,2015,2.0,23.0,Monday,08,2015-08,104.29,104.56,104.19,104.4,12000,104.4,0.578,105.28714285714284,105.2828,0.2882,0.4360432318016185
2015-02-24,2015,2.0,24.0,Tuesday,08,2015-08,104.35,105.26,104.28,105.22,44500,105.22,0.785,105.15214285714286,105.321,0.2882,0.4360432318016185
2015-02-25,2015,2.0,25.0,Wednesday,08,2015-08,105.16,105.52,105.02,105.45,30200,105.45,0.219,105.01142857142855,105.3646,0.2882,0.4360432318016185
2015-02-26,2015,2.0,26.0,Thursday,08,2015-08,105.42,105.66,105.07,105.07,95800,105.07,-0.36,104.88428571428572,105.383,0.2882,0.4360432318016185
2015-02-27,2015,2.0,27.0,Friday,08,2015-08,105.28,105.4,104.88,105.3,100200,105.3,0.219,104.83357142857145,105.4098,0.2882,0.4360432318016185
2015-03-02,2015,3.0,2.0,Monday,09,2015-09,105.24,105.34,104.36,104.39,223100,104.39,-0.864,104.73714285714289,105.405,-0.4452,0.584226582757067
2015-03-03,2015,3.0,3.0,Tuesday,09,2015-09,104.51,104.59,104.12,104.19,124900,104.19,-0.192,104.65142857142855,105.4116,-0.4452,0.584226582757067
2015-03-04,2015,3.0,4.0,Wednesday,09,2015-09,104.46,104.73,104.14,104.32,33800,104.32,0.125,104.57857142857142,105.43699999999998,-0.4452,0.584226582757067
2015-03-05,2015,3.0,5.0,Thursday,09,2015-09,104.32,104.43,104.08,104.27,8600,104.27,-0.048,104.50571428571428,105.4514,-0.4452,0.584226582757067
2015-03-06,2015,3.0,6.0,Friday,09,2015-09,103.53,103.53,102.8,102.97,107100,102.97,-1.247,104.37642857142858,105.4382,-0.4452,0.584226582757067
2015-03-09,2015,3.0,9.0,Monday,10,2015-10,103.52,103.53,102.91,103.51,57500,103.51,0.524,104.35571428571428,105.4614,0.26680000000000004,0.3256634766135128
2015-03-10,2015,3.0,10.0,Tuesday,10,2015-10,104.02,104.38,103.88,104.13,78100,104.13,0.599,104.35142857142856,105.4906,0.26680000000000004,0.3256634766135128
2015-03-11,2015,3.0,11.0,Wednesday,10,2015-10,103.99,104.5,103.99,104.5,32300,104.5,0.355,104.39428571428572,105.5244,0.26680000000000004,0.3256634766135128
2015-03-12,2015,3.0,12.0,Thursday,10,2015-10,104.91,104.97,104.28,104.35,40700,104.35,-0.144,104.43357142857144,105.5464,0.26680000000000004,0.3256634766135128
2015-03-13,2015,3.0,13.0,Friday,10,2015-10,104.24,104.63,104.24,104.35,11900,104.35,0.0,104.43,105.5654,0.26680000000000004,0.3256634766135128
2015-03-16,2015,3.0,16.0,Monday,11,2015-11,104.78,104.94,104.55,104.78,38000,104.78,0.412,104.39857142857144,105.59480000000002,0.4006,0.5901510823509519
2015-03-17,2015,3.0,17.0,Tuesday,11,2015-11,104.98,105.19,104.91,105.11,58000,105.11,0.315,104.37428571428572,105.614,0.4006,0.5901510823509519
2015-03-18,2015,3.0,18.0,Wednesday,11,2015-11,105.55,106.36,105.14,106.36,74300,106.36,1.189,104.46642857142857,105.6398,0.4006,0.5901510823509519
2015-03-19,2015,3.0,19.0,Thursday,11,2015-11,106.08,106.32,105.81,105.87,20900,105.87,-0.461,104.50714285714284,105.6364,0.4006,0.5901510823509519
2015-03-20,2015,3.0,20.0,Friday,11,2015-11,106.11,106.45,106.1,106.45,11100,106.45,0.548,104.65428571428572,105.6466,0.4006,0.5901510823509519
2015-03-23,2015,3.0,23.0,Monday,12,2015-12,106.49,106.78,106.16,106.36,16200,106.36,-0.085,104.8092857142857,105.6706,-0.03419999999999999,0.6552615508329479
2015-03-24,2015,3.0,24.0,Tuesday,12,2015-12,106.61,107.08,106.46,107.0,21700,107.0,0.602,105.00071428571428,105.6964,-0.03419999999999999,0.6552615508329479
2015-03-25,2015,3.0,25.0,Wednesday,12,2015-12,106.95,106.95,106.44,106.46,8500,106.46,-0.505,105.15714285714284,105.7034,-0.03419999999999999,0.6552615508329479
2015-03-26,2015,3.0,26.0,Thursday,12,2015-12,106.19,106.19,105.51,105.58,30400,105.58,-0.827,105.34357142857144,105.692,-0.03419999999999999,0.6552615508329479
2015-03-27,2015,3.0,27.0,Friday,12,2015-12,105.84,106.3,105.84,106.26,12600,106.26,0.644,105.54,105.683,-0.03419999999999999,0.6552615508329479
2015-03-30,2015,3.0,30.0,Monday,13,2015-13,106.39,106.39,105.91,106.09,31900,106.09,-0.16,105.68,105.651,0.07175000000000001,0.5579058313610521
2015-03-31,2015,3.0,31.0,Tuesday,13,2015-13,106.08,106.65,105.97,106.26,73700,106.26,0.16,105.80571428571427,105.6392,0.07175000000000001,0.5579058313610521
2015-04-01,2015,4.0,1.0,Wednesday,13,2015-13,107.09,107.27,106.79,107.11,74600,107.11,0.8,106.00285714285717,105.6348,0.07175000000000001,0.5579058313610521
2015-04-02,2015,4.0,2.0,Thursday,13,2015-13,107.08,107.08,106.47,106.56,24900,106.56,-0.513,106.16071428571428,105.6328,0.07175000000000001,0.5579058313610521
2015-04-06,2015,4.0,6.0,Monday,14,2015-14,107.1,107.17,106.38,106.49,10600,106.49,-0.066,106.28285714285714,105.6346,-0.06919999999999998,0.30854448625765457
2015-04-07,2015,4.0,7.0,Tuesday,14,2015-14,106.58,106.88,106.41,106.78,39700,106.78,0.272,106.40214285714286,105.6248,-0.06919999999999998,0.30854448625765457
2015-04-08,2015,4.0,8.0,Wednesday,14,2015-14,106.79,106.83,106.38,106.78,37500,106.78,0.0,106.43214285714284,105.622,-0.06919999999999998,0.30854448625765457
2015-04-09,2015,4.0,9.0,Thursday,14,2015-14,106.6,106.68,106.01,106.17,63500,106.17,-0.571,106.45357142857144,105.6036,-0.06919999999999998,0.30854448625765457
2015-04-10,2015,4.0,10.0,Friday,14,2015-14,106.39,106.76,105.96,106.19,80000,106.19,0.019,106.435,105.5698,-0.06919999999999998,0.30854448625765457
2015-04-13,2015,4.0,13.0,Monday,15,2015-15,106.15,106.62,106.04,106.26,30100,106.26,0.066,106.42785714285716,105.5472,0.1674,0.25695583278065515
2015-04-14,2015,4.0,14.0,Tuesday,15,2015-15,106.95,107.11,106.62,106.67,13000,106.67,0.386,106.40428571428572,105.512,0.1674,0.25695583278065515
2015-04-15,2015,4.0,15.0,Wednesday,15,2015-15,106.82,106.92,106.52,106.75,27300,106.75,0.075,106.425,105.4876,0.1674,0.25695583278065515
2015-04-16,2015,4.0,16.0,Thursday,15,2015-15,106.89,106.89,106.32,106.58,43900,106.58,-0.159,106.49642857142857,105.477,0.1674,0.25695583278065515
2015-04-17,2015,4.0,17.0,Friday,15,2015-15,106.49,107.23,106.44,107.08,21900,107.08,0.469,106.555,105.4702,0.1674,0.25695583278065515
2015-04-20,2015,4.0,20.0,Monday,16,2015-16,106.95,106.97,106.56,106.62,43500,106.62,-0.43,106.59285714285714,105.4656,-0.1246,0.5023209133611699
2015-04-21,2015,4.0,21.0,Tuesday,16,2015-16,106.66,106.67,106.34,106.44,12700,106.44,-0.169,106.60571428571428,105.4742,-0.1246,0.5023209133611699
2015-04-22,2015,4.0,22.0,Wednesday,16,2015-16,106.33,106.33,105.56,105.62,32300,105.62,-0.77,106.49928571428572,105.4718,-0.1246,0.5023209133611699
2015-04-23,2015,4.0,23.0,Thursday,16,2015-16,105.73,106.2,105.65,106.05,16000,106.05,0.407,106.46285714285716,105.485,-0.1246,0.5023209133611699
2015-04-24,2015,4.0,24.0,Friday,16,2015-16,106.36,106.52,106.18,106.41,8100,106.41,0.339,106.45714285714284,105.5064,-0.1246,0.5023209133611699
2015-04-27,2015,4.0,27.0,Monday,17,2015-17,106.29,106.61,106.08,106.41,12300,106.41,0.0,106.43071428571427,105.5288,-0.3936,0.3977188705606009
2015-04-28,2015,4.0,28.0,Tuesday,17,2015-17,106.02,106.24,105.63,105.66,11400,105.66,-0.705,106.35071428571428,105.5464,-0.3936,0.3977188705606009
2015-04-29,2015,4.0,29.0,Wednesday,17,2015-17,105.06,105.2,104.78,105.02,15400,105.02,-0.606,106.26857142857143,105.5708,-0.3936,0.3977188705606009
2015-04-30,2015,4.0,30.0,Thursday,17,2015-17,104.63,105.22,104.49,105.1,8700,105.1,0.076,106.1907142857143,105.589,-0.3936,0.3977188705606009
2015-05-01,2015,5.0,1.0,Friday,17,2015-17,104.67,104.79,104.23,104.33,131700,104.33,-0.733,106.05285714285712,105.5976,-0.3936,0.3977188705606009
2015-05-04,2015,5.0,4.0,Monday,18,2015-18,104.39,104.55,103.95,103.95,55200,103.95,-0.364,105.85857142857142,105.6006,-0.04679999999999999,0.5735160852147043
2015-05-05,2015,5.0,5.0,Tuesday,18,2015-18,103.97,104.03,103.43,103.86,35000,103.86,-0.087,105.65214285714286,105.5898,-0.04679999999999999,0.5735160852147043
2015-05-06,2015,5.0,6.0,Wednesday,18,2015-18,103.53,103.53,102.97,103.04,82100,103.04,-0.79,105.39928571428572,105.54619999999998,-0.04679999999999999,0.5735160852147043
2015-05-07,2015,5.0,7.0,Thursday,18,2015-18,103.39,103.84,103.26,103.73,397700,103.73,0.67,105.16,105.5118,-0.04679999999999999,0.5735160852147043
2015-05-08,2015,5.0,8.0,Friday,18,2015-18,104.32,104.53,103.95,104.08,127400,104.08,0.337,104.97857142857144,105.492,-0.04679999999999999,0.5735160852147043
2015-05-11,2015,5.0,11.0,Monday,19,2015-19,103.97,103.97,102.78,102.82,135300,102.82,-1.211,104.72,105.4424,-0.013000000000000012,0.8193692696214571
2015-05-12,2015,5.0,12.0,Tuesday,19,2015-19,102.55,103.45,102.49,102.88,100500,102.88,0.058,104.52428571428572,105.4122,-0.013000000000000012,0.8193692696214571
2015-05-13,2015,5.0,13.0,Wednesday,19,2015-19,103.29,103.33,102.49,102.59,150600,102.59,-0.282,104.27714285714283,105.3802,-0.013000000000000012,0.8193692696214571
2015-05-14,2015,5.0,14.0,Thursday,19,2015-19,102.81,103.2,102.51,102.97,25900,102.97,0.37,104.03142857142858,105.3532,-0.013000000000000012,0.8193692696214571
2015-05-15,2015,5.0,15.0,Friday,19,2015-19,103.49,104.09,103.49,104.0,62500,104.0,1.0,103.85928571428572,105.3478,-0.013000000000000012,0.8193692696214571
2015-05-18,2015,5.0,18.0,Monday,20,2015-20,103.49,103.51,103.03,103.08,20200,103.08,-0.885,103.67499999999998,105.35,-0.1006,0.6256558958405171
2015-05-19,2015,5.0,19.0,Tuesday,20,2015-20,102.41,103.06,102.41,102.59,53700,102.59,-0.475,103.50142857142858,105.3316,-0.1006,0.6256558958405171
2015-05-20,2015,5.0,20.0,Wednesday,20,2015-20,102.76,103.04,102.63,102.82,27900,102.82,0.224,103.33857142857144,105.3054,-0.1006,0.6256558958405171
2015-05-21,2015,5.0,21.0,Thursday,20,2015-20,103.17,103.65,103.14,103.58,48800,103.58,0.739,103.285,105.287,-0.1006,0.6256558958405171
2015-05-22,2015,5.0,22.0,Friday,20,2015-20,103.43,103.61,103.18,103.47,16300,103.47,-0.106,103.25071428571428,105.2694,-0.1006,0.6256558958405171
2015-05-26,2015,5.0,26.0,Tuesday,21,2015-21,103.47,104.31,103.47,104.21,42200,104.21,0.715,103.27571428571429,105.2666,0.26275,0.3524640643621228
2015-05-27,2015,5.0,27.0,Wednesday,21,2015-21,104.07,104.43,103.85,104.43,25600,104.43,0.211,103.375,105.2596,0.26275,0.3524640643621228
2015-05-28,2015,5.0,28.0,Thursday,21,2015-21,104.19,104.5,104.16,104.28,17200,104.28,-0.144,103.41428571428573,105.243,0.26275,0.3524640643621228
2015-05-29,2015,5.0,29.0,Friday,21,2015-21,104.36,104.79,104.36,104.56,28800,104.56,0.269,103.44857142857144,105.207,0.26275,0.3524640643621228
2015-06-01,2015,6.0,1.0,Monday,22,2015-22,104.41,104.43,103.67,103.91,60400,103.91,-0.622,103.52642857142858,105.1678,-0.514,0.7015151459519602
2015-06-02,2015,6.0,2.0,Tuesday,22,2015-22,103.51,103.51,102.96,103.07,40700,103.07,-0.808,103.54,105.1002,-0.514,0.7015151459519602
2015-06-03,2015,6.0,3.0,Wednesday,22,2015-22,102.49,102.5,101.86,101.96,123200,101.96,-1.077,103.495,105.0122,-0.514,0.7015151459519602
2015-06-04,2015,6.0,4.0,Thursday,22,2015-22,102.31,102.88,102.31,102.68,388900,102.68,0.706,103.47428571428571,104.9258,-0.514,0.7015151459519602
2015-06-05,2015,6.0,5.0,Friday,22,2015-22,101.89,102.29,101.88,101.89,81000,101.89,-0.769,103.32357142857144,104.8344,-0.514,0.7015151459519602
2015-06-08,2015,6.0,8.0,Monday,23,2015-23,102.26,102.32,101.97,102.1,288000,102.1,0.206,103.25357142857143,104.7648,0.08159999999999996,0.5906278862363341
2015-06-09,2015,6.0,9.0,Tuesday,23,2015-23,101.83,101.92,101.49,101.75,68600,101.75,-0.343,103.19357142857145,104.6746,0.08159999999999996,0.5906278862363341
2015-06-10,2015,6.0,10.0,Wednesday,23,2015-23,101.39,101.58,101.14,101.28,82100,101.28,-0.462,103.08357142857145,104.5784,0.08159999999999996,0.5906278862363341
2015-06-11,2015,6.0,11.0,Thursday,23,2015-23,101.67,102.36,101.6,102.32,57600,102.32,1.027,102.99357142857144,104.49960000000002,0.08159999999999996,0.5906278862363341
2015-06-12,2015,6.0,12.0,Friday,23,2015-23,102.15,102.85,102.12,102.3,41400,102.3,-0.02,102.91,104.4034,0.08159999999999996,0.5906278862363341
2015-06-15,2015,6.0,15.0,Monday,24,2015-24,102.84,102.85,102.37,102.49,19500,102.49,0.186,102.78714285714284,104.322,0.22080000000000002,0.38871544862534085
2015-06-16,2015,6.0,16.0,Tuesday,24,2015-24,102.73,103.02,102.58,103.0,25100,103.0,0.498,102.685,104.2522,0.22080000000000002,0.38871544862534085
2015-06-17,2015,6.0,17.0,Wednesday,24,2015-24,102.84,103.05,102.16,102.83,33900,102.83,-0.165,102.58142857142856,104.1732,0.22080000000000002,0.38871544862534085
2015-06-18,2015,6.0,18.0,Thursday,24,2015-24,102.7,102.74,102.32,102.69,42100,102.69,-0.136,102.44785714285716,104.0914,0.22080000000000002,0.38871544862534085
2015-06-19,2015,6.0,19.0,Friday,24,2015-24,103.18,103.56,103.18,103.43,46800,103.43,0.721,102.41357142857144,104.0366,0.22080000000000002,0.38871544862534085
2015-06-22,2015,6.0,22.0,Monday,25,2015-25,102.66,102.94,102.31,102.34,18100,102.34,-1.054,102.36142857142856,103.9596,-0.3986,0.5248712223012422
2015-06-23,2015,6.0,23.0,Tuesday,25,2015-25,101.82,102.44,101.82,101.99,37000,101.99,-0.342,102.36357142857142,103.8742,-0.3986,0.5248712223012422
2015-06-24,2015,6.0,24.0,Wednesday,25,2015-25,102.31,102.53,102.09,102.39,6500,102.39,0.392,102.34285714285714,103.7886,-0.3986,0.5248712223012422
2015-06-25,2015,6.0,25.0,Thursday,25,2015-25,102.1,102.3,101.94,102.0,11200,102.0,-0.381,102.35071428571428,103.6936,-0.3986,0.5248712223012422
2015-06-26,2015,6.0,26.0,Friday,25,2015-25,101.62,101.69,101.22,101.38,7300,101.38,-0.608,102.2992857142857,103.5896,-0.3986,0.5248712223012422
2015-06-29,2015,6.0,29.0,Monday,26,2015-26,102.25,103.05,102.03,102.84,18600,102.84,1.44,102.37714285714289,103.50480000000002,0.18024999999999997,0.9254189591747081
2015-06-30,2015,6.0,30.0,Tuesday,26,2015-26,102.3,103.03,102.3,102.47,30400,102.47,-0.36,102.46214285714284,103.4218,0.18024999999999997,0.9254189591747081
2015-07-01,2015,7.0,1.0,Wednesday,26,2015-26,101.86,102.11,101.75,101.81,46600,101.81,-0.644,102.42571428571428,103.3292,0.18024999999999997,0.9254189591747081
2015-07-02,2015,7.0,2.0,Thursday,26,2015-26,102.23,102.37,102.07,102.1,29900,102.1,0.285,102.41142857142856,103.2588,0.18024999999999997,0.9254189591747081
2015-07-06,2015,7.0,6.0,Monday,27,2015-27,103.08,103.35,102.74,103.18,92700,103.18,1.058,102.46071428571427,103.2014,0.02300000000000004,0.9223022823348103
2015-07-07,2015,7.0,7.0,Tuesday,27,2015-27,104.13,104.33,103.65,103.76,56100,103.76,0.562,102.515,103.1484,0.02300000000000004,0.9223022823348103
2015-07-08,2015,7.0,8.0,Wednesday,27,2015-27,104.04,104.48,103.76,104.17,26500,104.17,0.395,102.6107142857143,103.1036,0.02300000000000004,0.9223022823348103
2015-07-09,2015,7.0,9.0,Thursday,27,2015-27,103.51,103.76,103.24,103.25,17400,103.25,-0.883,102.6507142857143,103.0554,0.02300000000000004,0.9223022823348103
2015-07-10,2015,7.0,10.0,Friday,27,2015-27,102.39,102.74,102.09,102.2,41100,102.2,-1.017,102.56285714285714,102.999,0.02300000000000004,0.9223022823348103
2015-07-13,2015,7.0,13.0,Monday,28,2015-28,101.79,102.31,101.79,102.0,20300,102.0,-0.196,102.53857142857144,102.937,0.19519999999999998,0.30572487631856193
2015-07-14,2015,7.0,14.0,Tuesday,28,2015-28,102.2,102.3,102.05,102.17,38700,102.17,0.167,102.55142857142856,102.8938,0.19519999999999998,0.30572487631856193
2015-07-15,2015,7.0,15.0,Wednesday,28,2015-28,102.19,102.95,102.19,102.84,40300,102.84,0.656,102.58357142857142,102.8716,0.19519999999999998,0.30572487631856193
2015-07-16,2015,7.0,16.0,Thursday,28,2015-28,102.65,103.12,102.64,103.08,32500,103.08,0.233,102.66071428571428,102.856,0.19519999999999998,0.30572487631856193
2015-07-17,2015,7.0,17.0,Friday,28,2015-28,103.05,103.29,103.05,103.2,7200,103.2,0.116,102.7907142857143,102.8592,0.19519999999999998,0.30572487631856193
2015-07-20,2015,7.0,20.0,Monday,29,2015-29,103.0,103.19,102.88,103.08,49100,103.08,-0.116,102.80785714285716,102.8462,0.2452,0.27925382718953023
