Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2018-02-12,2018,2.0,12.0,Monday,06,2018-06,86.78,86.9,86.66,86.76,2836300,86.76,-0.023,87.3442857142857,88.63599999999998,-0.041199999999999994,0.33340995785968963
2018-02-13,2018,2.0,13.0,Tuesday,06,2018-06,86.82,86.93,86.75,86.9,2698100,86.9,0.161,87.2642857142857,88.5878,-0.041199999999999994,0.33340995785968963
2018-02-14,2018,2.0,14.0,Wednesday,06,2018-06,86.65,86.65,86.28,86.37,4141900,86.37,-0.61,87.13214285714287,88.5224,-0.041199999999999994,0.33340995785968963
2018-02-15,2018,2.0,15.0,Thursday,06,2018-06,86.39,86.56,86.37,86.4,3057300,86.4,0.035,87.02142857142859,88.4584,-0.041199999999999994,0.33340995785968963
2018-02-16,2018,2.0,16.0,Friday,06,2018-06,86.67,86.75,86.56,86.6,2277800,86.6,0.231,86.9407142857143,88.397,-0.041199999999999994,0.33340995785968963
2018-02-20,2018,2.0,20.0,Tuesday,07,2018-07,86.43,86.56,86.36,86.51,2138300,86.51,-0.104,86.86785714285715,88.33,0.029000000000000012,0.29625327002414675
2018-02-21,2018,2.0,21.0,Wednesday,07,2018-07,86.59,86.59,86.14,86.25,2253900,86.25,-0.301,86.77428571428571,88.2612,0.029000000000000012,0.29625327002414675
2018-02-22,2018,2.0,22.0,Thursday,07,2018-07,86.39,86.48,86.34,86.37,4411800,86.37,0.139,86.72214285714287,88.196,0.029000000000000012,0.29625327002414675
2018-02-23,2018,2.0,23.0,Friday,07,2018-07,86.6,86.77,86.58,86.7,4484700,86.7,0.382,86.71642857142857,88.13860000000001,0.029000000000000012,0.29625327002414675
2018-02-26,2018,2.0,26.0,Monday,08,2018-08,86.9,86.98,86.76,86.81,2725600,86.81,0.127,86.66785714285716,88.085,0.021399999999999995,0.3515093170884664
2018-02-27,2018,2.0,27.0,Tuesday,08,2018-08,86.84,86.87,86.37,86.53,3308900,86.53,-0.323,86.62642857142859,88.0184,0.021399999999999995,0.3515093170884664
2018-02-28,2018,2.0,28.0,Wednesday,08,2018-08,86.64,86.76,86.57,86.74,2521400,86.74,0.243,86.61785714285715,87.9568,0.021399999999999995,0.3515093170884664
2018-03-01,2018,3.0,1.0,Thursday,08,2018-08,86.87,87.25,86.75,87.11,5352600,87.11,0.427,86.63071428571428,87.903,0.021399999999999995,0.3515093170884664
2018-03-02,2018,3.0,2.0,Friday,08,2018-08,87.0,87.01,86.74,86.79,2140800,86.79,-0.367,86.63142857142857,87.8468,0.021399999999999995,0.3515093170884664
2018-03-05,2018,3.0,5.0,Monday,09,2018-09,87.03,87.03,86.58,86.68,2059300,86.68,-0.127,86.62571428571428,87.79639999999999,-0.030000000000000006,0.1604665074088671
2018-03-06,2018,3.0,6.0,Tuesday,09,2018-09,86.7,86.86,86.66,86.67,2331300,86.67,-0.012,86.60928571428573,87.75119999999998,-0.030000000000000006,0.1604665074088671
2018-03-07,2018,3.0,7.0,Wednesday,09,2018-09,86.87,86.92,86.66,86.67,1258100,86.67,0.0,86.63071428571428,87.70459999999999,-0.030000000000000006,0.1604665074088671
2018-03-08,2018,3.0,8.0,Thursday,09,2018-09,86.79,86.93,86.75,86.85,1636700,86.85,0.208,86.66285714285713,87.661,-0.030000000000000006,0.1604665074088671
2018-03-09,2018,3.0,9.0,Friday,09,2018-09,86.64,86.73,86.53,86.66,1604500,86.66,-0.219,86.66714285714285,87.61300000000001,-0.030000000000000006,0.1604665074088671
2018-03-12,2018,3.0,12.0,Monday,10,2018-10,86.73,86.87,86.68,86.87,1885700,86.87,0.242,86.69285714285715,87.56139999999999,0.0876,0.15903867454176046
2018-03-13,2018,3.0,13.0,Tuesday,10,2018-10,87.0,87.05,86.84,87.01,1742100,87.01,0.161,86.74714285714286,87.51480000000001,0.0876,0.15903867454176046
2018-03-14,2018,3.0,14.0,Wednesday,10,2018-10,86.96,87.29,86.94,87.18,2598900,87.18,0.195,86.80500000000002,87.46879999999999,0.0876,0.15903867454176046
2018-03-15,2018,3.0,15.0,Thursday,10,2018-10,87.16,87.26,87.06,87.15,2758000,87.15,-0.034,86.83714285714287,87.4282,0.0876,0.15903867454176046
2018-03-16,2018,3.0,16.0,Friday,10,2018-10,87.04,87.06,86.93,87.04,3595300,87.04,-0.126,86.85357142857141,87.3834,0.0876,0.15903867454176046
2018-03-19,2018,3.0,19.0,Monday,11,2018-11,86.86,87.12,86.85,86.96,2825000,86.96,-0.092,86.88428571428571,87.33800000000001,0.06459999999999999,0.2337120022591908
2018-03-20,2018,3.0,20.0,Tuesday,11,2018-11,86.81,86.87,86.76,86.79,2600600,86.79,-0.195,86.88785714285713,87.29140000000001,0.06459999999999999,0.2337120022591908
2018-03-21,2018,3.0,21.0,Wednesday,11,2018-11,86.68,86.92,86.46,86.85,3365600,86.85,0.069,86.86928571428572,87.24679999999998,0.06459999999999999,0.2337120022591908
2018-03-22,2018,3.0,22.0,Thursday,11,2018-11,87.17,87.38,87.06,87.21,5026500,87.21,0.415,86.89928571428572,87.21779999999998,0.06459999999999999,0.2337120022591908
2018-03-23,2018,3.0,23.0,Friday,11,2018-11,87.12,87.37,87.12,87.32,2519000,87.32,0.126,86.94500000000001,87.1916,0.06459999999999999,0.2337120022591908
2018-03-26,2018,3.0,26.0,Monday,12,2018-12,87.17,87.28,87.06,87.09,4184900,87.09,-0.263,86.975,87.15960000000001,0.12074999999999998,0.3515587907211727
2018-03-27,2018,3.0,27.0,Tuesday,12,2018-12,87.18,87.62,87.17,87.58,3495900,87.58,0.563,87.04,87.13860000000001,0.12074999999999998,0.3515587907211727
2018-03-28,2018,3.0,28.0,Wednesday,12,2018-12,87.76,87.8,87.49,87.56,2762500,87.56,-0.023,87.09071428571428,87.1164,0.12074999999999998,0.3515587907211727
2018-03-29,2018,3.0,29.0,Thursday,12,2018-12,87.59,87.84,87.59,87.74,2572100,87.74,0.206,87.16785714285716,87.1016,0.12074999999999998,0.3515587907211727
2018-04-02,2018,4.0,2.0,Monday,13,2018-13,87.68,88.02,87.63,87.83,2748800,87.83,0.103,87.23642857142856,87.0942,-0.017800000000000003,0.3025974223287436
2018-04-03,2018,4.0,3.0,Tuesday,13,2018-13,87.69,87.73,87.52,87.55,4229600,87.55,-0.319,87.27499999999999,87.0858,-0.017800000000000003,0.3025974223287436
2018-04-04,2018,4.0,4.0,Wednesday,13,2018-13,87.73,87.73,87.46,87.5,2216900,87.5,-0.057,87.29785714285713,87.07699999999998,-0.017800000000000003,0.3025974223287436
2018-04-05,2018,4.0,5.0,Thursday,13,2018-13,87.36,87.4,87.24,87.28,1789300,87.28,-0.251,87.30714285714285,87.0588,-0.017800000000000003,0.3025974223287436
2018-04-06,2018,4.0,6.0,Friday,13,2018-13,87.56,87.69,87.44,87.66,2651200,87.66,0.435,87.35142857142856,87.0516,-0.017800000000000003,0.3025974223287436
2018-04-09,2018,4.0,9.0,Monday,14,2018-14,87.51,87.68,87.43,87.68,2071100,87.68,0.023,87.40285714285714,87.0408,-0.0658,0.20267140893574506
2018-04-10,2018,4.0,10.0,Tuesday,14,2018-14,87.57,87.62,87.46,87.52,1622400,87.52,-0.182,87.455,87.03219999999999,-0.0658,0.20267140893574506
2018-04-11,2018,4.0,11.0,Wednesday,14,2018-14,87.69,87.73,87.52,87.61,2520600,87.61,0.103,87.50928571428571,87.0298,-0.0658,0.20267140893574506
2018-04-12,2018,4.0,12.0,Thursday,14,2018-14,87.49,87.5,87.27,87.29,2188600,87.29,-0.365,87.515,87.025,-0.0658,0.20267140893574506
2018-04-13,2018,4.0,13.0,Friday,14,2018-14,87.22,87.41,87.22,87.37,2937700,87.37,0.092,87.51857142857143,87.0212,-0.0658,0.20267140893574506
2018-04-16,2018,4.0,16.0,Monday,15,2018-15,87.16,87.34,87.14,87.33,1637400,87.33,-0.046,87.53571428571429,87.02580000000002,-0.1976,0.19312508899674327
2018-04-17,2018,4.0,17.0,Tuesday,15,2018-15,87.29,87.44,87.25,87.38,1301800,87.38,0.057,87.52142857142857,87.03779999999999,-0.1976,0.19312508899674327
2018-04-18,2018,4.0,18.0,Wednesday,15,2018-15,87.2,87.3,87.04,87.04,2127600,87.04,-0.389,87.48428571428572,87.0288,-0.1976,0.19312508899674327
2018-04-19,2018,4.0,19.0,Thursday,15,2018-15,86.83,86.89,86.7,86.8,3181500,86.8,-0.276,87.41714285714285,87.0226,-0.1976,0.19312508899674327
2018-04-20,2018,4.0,20.0,Friday,15,2018-15,86.69,86.74,86.51,86.51,2309400,86.51,-0.334,87.32285714285715,87.01559999999999,-0.1976,0.19312508899674327
2018-04-23,2018,4.0,23.0,Monday,16,2018-16,86.43,86.48,86.31,86.43,5022800,86.43,-0.092,87.24285714285715,87.00560000000002,0.0050000000000000044,0.20992022294195478
2018-04-24,2018,4.0,24.0,Tuesday,16,2018-16,86.31,86.41,86.25,86.32,3178800,86.32,-0.127,87.15857142857143,86.9964,0.0050000000000000044,0.20992022294195478
2018-04-25,2018,4.0,25.0,Wednesday,16,2018-16,86.19,86.24,86.08,86.14,3295800,86.14,-0.209,87.07714285714287,86.98400000000001,0.0050000000000000044,0.20992022294195478
2018-04-26,2018,4.0,26.0,Thursday,16,2018-16,86.34,86.42,86.29,86.38,1989500,86.38,0.279,86.98571428571428,86.9736,0.0050000000000000044,0.20992022294195478
2018-04-27,2018,4.0,27.0,Friday,16,2018-16,86.46,86.58,86.45,86.53,2409300,86.53,0.174,86.90357142857142,86.9768,0.0050000000000000044,0.20992022294195478
2018-04-30,2018,4.0,30.0,Monday,17,2018-17,86.57,86.71,86.55,86.62,3504400,86.62,0.104,86.83928571428571,86.9812,0.046400000000000004,0.147779565569804
2018-05-01,2018,5.0,1.0,Tuesday,17,2018-17,86.61,86.61,86.45,86.49,1894000,86.49,-0.15,86.75928571428572,86.979,0.046400000000000004,0.147779565569804
2018-05-02,2018,5.0,2.0,Wednesday,17,2018-17,86.52,86.62,86.44,86.5,3852600,86.5,0.012,86.70285714285716,86.97879999999999,0.046400000000000004,0.147779565569804
2018-05-03,2018,5.0,3.0,Thursday,17,2018-17,86.68,86.84,86.66,86.72,6026900,86.72,0.254,86.65642857142858,86.98819999999999,0.046400000000000004,0.147779565569804
2018-05-04,2018,5.0,4.0,Friday,17,2018-17,86.83,86.86,86.6,86.73,2370500,86.73,0.012,86.61357142857143,86.99539999999999,0.046400000000000004,0.147779565569804
2018-05-07,2018,5.0,7.0,Monday,18,2018-18,86.72,86.75,86.65,86.69,1854900,86.69,-0.046,86.5642857142857,86.99520000000001,-0.0436,0.16978015196129376
2018-05-08,2018,5.0,8.0,Tuesday,18,2018-18,86.55,86.63,86.46,86.55,1654600,86.55,-0.161,86.52928571428572,86.99,-0.0436,0.16978015196129376
2018-05-09,2018,5.0,9.0,Wednesday,18,2018-18,86.35,86.44,86.32,86.35,2838400,86.35,-0.231,86.49714285714286,86.98639999999999,-0.0436,0.16978015196129376
2018-05-10,2018,5.0,10.0,Thursday,18,2018-18,86.55,86.6,86.44,86.53,4183700,86.53,0.208,86.49857142857142,86.9822,-0.0436,0.16978015196129376
2018-05-11,2018,5.0,11.0,Friday,18,2018-18,86.59,86.59,86.44,86.54,2816300,86.54,0.012,86.50642857142857,86.9708,-0.0436,0.16978015196129376
2018-05-14,2018,5.0,14.0,Monday,19,2018-19,86.4,86.43,86.34,86.35,4762000,86.35,-0.22,86.50857142857144,86.96199999999999,-0.1318,0.34145600009371635
2018-05-15,2018,5.0,15.0,Tuesday,19,2018-19,86.02,86.02,85.75,85.87,6812500,85.87,-0.556,86.48928571428571,86.9458,-0.1318,0.34145600009371635
2018-05-16,2018,5.0,16.0,Wednesday,19,2018-19,85.76,85.93,85.69,85.69,4784200,85.69,-0.21,86.44000000000001,86.92620000000001,-0.1318,0.34145600009371635
2018-05-17,2018,5.0,17.0,Thursday,19,2018-19,85.73,85.78,85.61,85.64,1702300,85.64,-0.058,86.37642857142858,86.90559999999999,-0.1318,0.34145600009371635
2018-05-18,2018,5.0,18.0,Friday,19,2018-19,85.8,86.02,85.8,85.97,2642300,85.97,0.385,86.33,86.88799999999999,-0.1318,0.34145600009371635
2018-05-21,2018,5.0,21.0,Monday,20,2018-20,85.93,86.04,85.88,86.03,2845100,86.03,0.07,86.29714285714284,86.87539999999998,0.2272,0.20779124139385663
2018-05-22,2018,5.0,22.0,Tuesday,20,2018-20,86.03,86.04,85.92,86.0,1977000,86.0,-0.035,86.26142857142857,86.85799999999999,0.2272,0.20779124139385663
2018-05-23,2018,5.0,23.0,Wednesday,20,2018-20,86.26,86.44,86.25,86.39,5102500,86.39,0.453,86.23785714285714,86.84559999999999,0.2272,0.20779124139385663
2018-05-24,2018,5.0,24.0,Thursday,20,2018-20,86.59,86.73,86.55,86.61,2994100,86.61,0.255,86.22928571428572,86.8342,0.2272,0.20779124139385663
2018-05-25,2018,5.0,25.0,Friday,20,2018-20,86.88,86.96,86.84,86.95,2838400,86.95,0.393,86.24785714285714,86.8302,0.2272,0.20779124139385663
2018-05-29,2018,5.0,29.0,Tuesday,21,2018-21,87.34,88.06,87.24,87.89,11256200,87.89,1.081,86.34357142857142,86.84719999999999,0.05925,0.7014282453204557
2018-05-30,2018,5.0,30.0,Wednesday,21,2018-21,87.53,87.65,87.36,87.52,4512200,87.52,-0.421,86.42714285714285,86.8584,0.05925,0.7014282453204557
2018-05-31,2018,5.0,31.0,Thursday,21,2018-21,87.53,87.67,87.33,87.48,5321700,87.48,-0.046,86.495,86.87219999999999,0.05925,0.7014282453204557
2018-06-01,2018,6.0,1.0,Friday,21,2018-21,87.08,87.29,87.02,87.15,7891000,87.15,-0.377,86.53857142857143,86.87820000000002,0.05925,0.7014282453204557
2018-06-04,2018,6.0,4.0,Monday,22,2018-22,87.06,87.07,86.84,86.84,3131800,86.84,-0.356,86.57357142857143,86.8708,-0.0432,0.36759447765166436
2018-06-05,2018,6.0,5.0,Tuesday,22,2018-22,87.07,87.19,86.97,87.07,4305500,87.07,0.265,86.65928571428572,86.8658,-0.0432,0.36759447765166436
2018-06-06,2018,6.0,6.0,Wednesday,22,2018-22,86.84,86.86,86.66,86.72,3910500,86.72,-0.402,86.73285714285714,86.8584,-0.0432,0.36759447765166436
2018-06-07,2018,6.0,7.0,Thursday,22,2018-22,86.72,87.32,86.69,87.08,4400400,87.08,0.415,86.83571428571427,86.8484,-0.0432,0.36759447765166436
2018-06-08,2018,6.0,8.0,Friday,22,2018-22,86.99,87.09,86.94,86.96,7342800,86.96,-0.138,86.90642857142858,86.83640000000001,-0.0432,0.36759447765166436
2018-06-11,2018,6.0,11.0,Monday,23,2018-23,86.81,86.9,86.79,86.88,1875800,86.88,-0.092,86.96714285714286,86.8192,0.02520000000000001,0.18405895794554528
2018-06-12,2018,6.0,12.0,Tuesday,23,2018-23,86.76,86.87,86.74,86.83,1664800,86.83,-0.058,87.02642857142857,86.79919999999998,0.02520000000000001,0.18405895794554528
2018-06-13,2018,6.0,13.0,Wednesday,23,2018-23,86.85,86.91,86.49,86.72,3294700,86.72,-0.127,87.05,86.7826,0.02520000000000001,0.18405895794554528
2018-06-14,2018,6.0,14.0,Thursday,23,2018-23,86.89,87.01,86.82,87.0,3626400,87.0,0.323,87.07785714285716,86.7726,0.02520000000000001,0.18405895794554528
2018-06-15,2018,6.0,15.0,Friday,23,2018-23,87.19,87.3,87.04,87.07,5826500,87.07,0.08,87.08642857142857,86.7684,0.02520000000000001,0.18405895794554528
2018-06-18,2018,6.0,18.0,Monday,24,2018-24,87.18,87.19,87.04,87.11,4600500,87.11,0.046,87.03071428571427,86.7574,0.055200000000000006,0.2397096159940189
2018-06-19,2018,6.0,19.0,Tuesday,24,2018-24,87.37,87.45,87.29,87.34,4172800,87.34,0.264,87.01785714285714,86.75060000000002,0.055200000000000006,0.2397096159940189
2018-06-20,2018,6.0,20.0,Wednesday,24,2018-24,87.31,87.32,87.05,87.06,3059000,87.06,-0.321,86.98785714285714,86.7414,0.055200000000000006,0.2397096159940189
2018-06-21,2018,6.0,21.0,Thursday,24,2018-24,87.19,87.36,87.19,87.29,2680500,87.29,0.264,86.99785714285713,86.735,0.055200000000000006,0.2397096159940189
2018-06-22,2018,6.0,22.0,Friday,24,2018-24,87.18,87.35,87.17,87.31,2309500,87.31,0.023,87.03142857142858,86.73540000000001,0.055200000000000006,0.2397096159940189
2018-06-25,2018,6.0,25.0,Monday,25,2018-25,87.4,87.55,87.39,87.43,8110800,87.43,0.137,87.05714285714285,86.7366,0.07780000000000001,0.19198359304898946
2018-06-26,2018,6.0,26.0,Tuesday,25,2018-25,87.44,87.52,87.39,87.47,3873200,87.47,0.046,87.11071428571428,86.73939999999999,0.07780000000000001,0.19198359304898946
2018-06-27,2018,6.0,27.0,Wednesday,25,2018-25,87.69,87.84,87.62,87.8,3044200,87.8,0.377,87.16214285714285,86.74780000000001,0.07780000000000001,0.19198359304898946
2018-06-28,2018,6.0,28.0,Thursday,25,2018-25,87.79,87.82,87.65,87.72,3705600,87.72,-0.091,87.21642857142857,86.76140000000001,0.07780000000000001,0.19198359304898946
2018-06-29,2018,6.0,29.0,Friday,25,2018-25,87.71,87.79,87.64,87.65,2721200,87.65,-0.08,87.27142857142857,86.7784,0.07780000000000001,0.19198359304898946
2018-07-02,2018,7.0,2.0,Monday,26,2018-26,87.73,87.76,87.56,87.59,3911500,87.59,-0.068,87.32571428571428,86.8,0.07125,0.13628493435935365
2018-07-03,2018,7.0,3.0,Tuesday,26,2018-26,87.62,87.81,87.61,87.81,1463800,87.81,0.251,87.40357142857144,86.8276,0.07125,0.13628493435935365
2018-07-05,2018,7.0,5.0,Thursday,26,2018-26,87.78,87.92,87.77,87.82,1682300,87.82,0.011,87.46214285714287,86.8576,0.07125,0.13628493435935365
2018-07-06,2018,7.0,6.0,Friday,26,2018-26,87.92,87.98,87.82,87.9,3206500,87.9,0.091,87.52142857142857,86.8928,0.07125,0.13628493435935365
2018-07-09,2018,7.0,9.0,Monday,27,2018-27,87.69,87.75,87.66,87.67,2258800,87.67,-0.262,87.56142857142858,86.91859999999998,0.00020000000000000017,0.1879499933492949
2018-07-10,2018,7.0,10.0,Tuesday,27,2018-27,87.59,87.68,87.55,87.61,4461100,87.61,-0.068,87.5807142857143,86.9402,0.00020000000000000017,0.1879499933492949
2018-07-11,2018,7.0,11.0,Wednesday,27,2018-27,87.77,87.81,87.65,87.78,2198700,87.78,0.194,87.63214285714287,86.96340000000001,0.00020000000000000017,0.1879499933492949
2018-07-12,2018,7.0,12.0,Thursday,27,2018-27,87.67,87.78,87.66,87.75,1385900,87.75,-0.034,87.665,86.9886,0.00020000000000000017,0.1879499933492949
2018-07-13,2018,7.0,13.0,Friday,27,2018-27,87.84,87.92,87.78,87.9,2891800,87.9,0.171,87.70714285714284,87.0166,0.00020000000000000017,0.1879499933492949
2018-07-16,2018,7.0,16.0,Monday,28,2018-28,87.71,87.78,87.6,87.75,1782600,87.75,-0.171,87.73,87.0372,-0.0774,0.22837534893240996
2018-07-17,2018,7.0,17.0,Tuesday,28,2018-28,87.8,87.8,87.67,87.7,1034700,87.7,-0.057,87.74642857142858,87.05660000000002,-0.0774,0.22837534893240996
2018-07-18,2018,7.0,18.0,Wednesday,28,2018-28,87.74,87.76,87.61,87.63,1355300,87.63,-0.08,87.73428571428573,87.07539999999999,-0.0774,0.22837534893240996
2018-07-19,2018,7.0,19.0,Thursday,28,2018-28,87.69,87.95,87.67,87.87,4201700,87.87,0.274,87.745,87.1018,-0.0774,0.22837534893240996
2018-07-20,2018,7.0,20.0,Friday,28,2018-28,87.77,87.77,87.53,87.56,3362700,87.56,-0.353,87.73857142857142,87.126,-0.0774,0.22837534893240996
2018-07-23,2018,7.0,23.0,Monday,29,2018-29,87.46,87.47,87.12,87.13,5285700,87.13,-0.491,87.7057142857143,87.13799999999999,-0.0866,0.24981753341188845
2018-07-24,2018,7.0,24.0,Tuesday,29,2018-29,87.12,87.24,87.06,87.19,3293800,87.19,0.069,87.66142857142859,87.15099999999998,-0.0866,0.24981753341188845
2018-07-25,2018,7.0,25.0,Wednesday,29,2018-29,87.3,87.36,87.08,87.13,2403800,87.13,-0.069,87.61214285714286,87.1666,-0.0866,0.24981753341188845
2018-07-26,2018,7.0,26.0,Thursday,29,2018-29,87.22,87.26,87.02,87.04,2598200,87.04,-0.103,87.55071428571429,87.19,-0.0866,0.24981753341188845
2018-07-27,2018,7.0,27.0,Friday,29,2018-29,87.24,87.24,87.1,87.18,1435100,87.18,0.161,87.51571428571428,87.21979999999999,-0.0866,0.24981753341188845
2018-07-30,2018,7.0,30.0,Monday,30,2018-30,87.01,87.17,87.0,87.07,3832700,87.07,-0.126,87.47714285714287,87.2484,0.030000000000000006,0.20701569988771384
2018-07-31,2018,7.0,31.0,Tuesday,30,2018-30,87.2,87.23,87.13,87.19,3053600,87.19,0.138,87.43499999999999,87.2728,0.030000000000000006,0.20701569988771384
2018-08-01,2018,8.0,1.0,Wednesday,30,2018-30,86.91,87.04,86.85,86.98,5366800,86.98,-0.241,87.38,87.29180000000001,0.030000000000000006,0.20701569988771384
2018-08-02,2018,8.0,2.0,Thursday,30,2018-30,87.04,87.1,86.96,87.08,3370800,87.08,0.115,87.32142857142857,87.3134,0.030000000000000006,0.20701569988771384
2018-08-03,2018,8.0,3.0,Friday,30,2018-30,87.15,87.33,87.14,87.31,2174800,87.31,0.264,87.28999999999999,87.3318,0.030000000000000006,0.20701569988771384
2018-08-06,2018,8.0,6.0,Monday,31,2018-31,87.37,87.5,87.34,87.35,3867200,87.35,0.046,87.265,87.3466,0.126,0.23884618481357411
2018-08-07,2018,8.0,7.0,Tuesday,31,2018-31,87.3,87.3,87.15,87.17,2181400,87.17,-0.206,87.23214285714286,87.35099999999998,0.126,0.23884618481357411
2018-08-08,2018,8.0,8.0,Wednesday,31,2018-31,87.19,87.3,87.19,87.25,2777900,87.25,0.092,87.18785714285715,87.3382,0.126,0.23884618481357411
2018-08-09,2018,8.0,9.0,Thursday,31,2018-31,87.38,87.49,87.37,87.49,4318000,87.49,0.275,87.18285714285715,87.33760000000001,0.126,0.23884618481357411
2018-08-10,2018,8.0,10.0,Friday,31,2018-31,87.72,87.97,87.69,87.86,4327800,87.86,0.423,87.235,87.3452,0.126,0.23884618481357411
2018-08-13,2018,8.0,13.0,Monday,32,2018-32,87.81,87.94,87.74,87.84,1764700,87.84,-0.023,87.28142857142856,87.359,0.0252,0.135158055623777
2018-08-14,2018,8.0,14.0,Tuesday,32,2018-32,87.82,87.83,87.71,87.75,2487600,87.75,-0.102,87.32571428571428,87.37720000000002,0.0252,0.135158055623777
2018-08-15,2018,8.0,15.0,Wednesday,32,2018-32,87.94,88.13,87.91,87.97,4810700,87.97,0.251,87.39214285714286,87.3952,0.0252,0.135158055623777
2018-08-16,2018,8.0,16.0,Thursday,32,2018-32,87.98,87.99,87.79,87.94,2594400,87.94,-0.034,87.44642857142857,87.4196,0.0252,0.135158055623777
2018-08-17,2018,8.0,17.0,Friday,32,2018-32,88.02,88.1,87.89,87.97,3043400,87.97,0.034,87.51071428571429,87.4374,0.0252,0.135158055623777
2018-08-20,2018,8.0,20.0,Monday,33,2018-33,88.15,88.28,88.13,88.25,2901100,88.25,0.318,87.58642857142857,87.4632,0.0774,0.17611587094864561
2018-08-21,2018,8.0,21.0,Tuesday,33,2018-33,88.17,88.17,88.07,88.13,2516700,88.13,-0.136,87.66857142857143,87.48820000000002,0.0774,0.17611587094864561
2018-08-22,2018,8.0,22.0,Wednesday,33,2018-33,88.37,88.37,88.21,88.29,2396500,88.29,0.182,87.75500000000001,87.51740000000001,0.0774,0.17611587094864561
2018-08-23,2018,8.0,23.0,Thursday,33,2018-33,88.33,88.36,88.26,88.28,871000,88.28,-0.011,87.82428571428572,87.54860000000001,0.0774,0.17611587094864561
2018-08-24,2018,8.0,24.0,Friday,33,2018-33,88.13,88.33,88.1,88.31,1296600,88.31,0.034,87.89285714285714,87.5748,0.0774,0.17611587094864561
2018-08-27,2018,8.0,27.0,Monday,34,2018-34,88.19,88.22,88.1,88.11,1851900,88.11,-0.226,87.96,87.59559999999999,-0.054200000000000005,0.17471319354874149
2018-08-28,2018,8.0,28.0,Tuesday,34,2018-34,87.96,87.99,87.88,87.91,1506300,87.91,-0.227,88.00714285714285,87.6116,-0.054200000000000005,0.17471319354874149
2018-08-29,2018,8.0,29.0,Wednesday,34,2018-34,87.94,87.95,87.8,87.89,1420400,87.89,-0.023,88.03571428571429,87.6226,-0.054200000000000005,0.17471319354874149
2018-08-30,2018,8.0,30.0,Thursday,34,2018-34,88.01,88.13,87.98,88.05,2780900,88.05,0.182,88.04928571428572,87.6424,-0.054200000000000005,0.17471319354874149
2018-08-31,2018,8.0,31.0,Friday,34,2018-34,88.25,88.26,88.06,88.07,2132200,88.07,0.023,88.0657142857143,87.65800000000002,-0.054200000000000005,0.17471319354874149
2018-09-04,2018,9.0,4.0,Tuesday,35,2018-35,87.95,88.0,87.83,87.87,3419500,87.87,-0.227,88.07428571428571,87.6692,-0.12175000000000001,0.28313645120330233
2018-09-05,2018,9.0,5.0,Wednesday,35,2018-35,87.85,87.92,87.76,87.86,1332300,87.86,-0.011,88.06642857142857,87.67779999999999,-0.12175000000000001,0.28313645120330233
2018-09-06,2018,9.0,6.0,Thursday,35,2018-35,87.91,88.11,87.9,88.04,1656700,88.04,0.205,88.07357142857143,87.6892,-0.12175000000000001,0.28313645120330233
2018-09-07,2018,9.0,7.0,Friday,35,2018-35,87.73,87.76,87.61,87.64,4405000,87.64,-0.454,88.05,87.686,-0.12175000000000001,0.28313645120330233
2018-09-10,2018,9.0,10.0,Monday,36,2018-36,87.63,87.73,87.63,87.7,3110800,87.7,0.068,88.01071428571427,87.6856,-0.0754,0.19750265820995927
2018-09-11,2018,9.0,11.0,Tuesday,36,2018-36,87.52,87.55,87.38,87.38,3360500,87.38,-0.365,87.95714285714287,87.6802,-0.0754,0.19750265820995927
2018-09-12,2018,9.0,12.0,Wednesday,36,2018-36,87.52,87.56,87.48,87.48,1398800,87.48,0.114,87.89928571428572,87.678,-0.0754,0.19750265820995927
2018-09-13,2018,9.0,13.0,Thursday,36,2018-36,87.6,87.6,87.46,87.47,1281600,87.47,-0.011,87.84142857142857,87.67119999999998,-0.0754,0.19750265820995927
2018-09-14,2018,9.0,14.0,Friday,36,2018-36,87.3,87.4,87.26,87.31,3749900,87.31,-0.183,87.77,87.661,-0.0754,0.19750265820995927
2018-09-17,2018,9.0,17.0,Monday,37,2018-37,87.21,87.36,87.19,87.33,3808400,87.33,0.023,87.71428571428571,87.6496,-0.10279999999999997,0.19260503627890938
2018-09-18,2018,9.0,18.0,Tuesday,37,2018-37,87.21,87.22,86.94,86.97,4972900,86.97,-0.412,87.64714285714285,87.63560000000001,-0.10279999999999997,0.19260503627890938
2018-09-19,2018,9.0,19.0,Wednesday,37,2018-37,86.91,86.92,86.69,86.82,5515900,86.82,-0.172,87.57071428571429,87.6198,-0.10279999999999997,0.19260503627890938
2018-09-20,2018,9.0,20.0,Thursday,37,2018-37,86.72,86.91,86.69,86.83,2973500,86.83,0.012,87.48357142857142,87.60079999999999,-0.10279999999999997,0.19260503627890938
2018-09-21,2018,9.0,21.0,Friday,37,2018-37,86.78,86.91,86.78,86.86,1024100,86.86,0.035,87.39714285714285,87.583,-0.10279999999999997,0.19260503627890938
2018-09-24,2018,9.0,24.0,Monday,38,2018-38,86.73,86.87,86.72,86.77,2389800,86.77,-0.104,87.31857142857143,87.56040000000002,0.034600000000000006,0.18026868835158258
