Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2014-04-21,2014,4.0,21.0,Monday,16,2014-16,70.75,70.76,70.74,70.76,592800,70.76,0.0,70.75357142857142,70.74640000000001,0.0,0.03130495168499706
2014-04-22,2014,4.0,22.0,Tuesday,16,2014-16,70.75,70.76,70.73,70.73,543100,70.73,-0.042,70.75714285714285,70.74520000000001,0.0,0.03130495168499706
2014-04-23,2014,4.0,23.0,Wednesday,16,2014-16,70.76,70.78,70.76,70.76,553100,70.76,0.042,70.765,70.745,0.0,0.03130495168499706
2014-04-24,2014,4.0,24.0,Thursday,16,2014-16,70.74,70.77,70.74,70.75,979000,70.75,-0.014,70.77071428571428,70.7448,0.0,0.03130495168499706
2014-04-25,2014,4.0,25.0,Friday,16,2014-16,70.76,70.78,70.76,70.76,270300,70.76,0.014,70.77285714285713,70.74560000000001,0.0,0.03130495168499706
2014-04-28,2014,4.0,28.0,Monday,17,2014-17,70.76,70.78,70.76,70.76,280400,70.76,0.0,70.77428571428571,70.7456,0.0086,0.035578083141169926
2014-04-29,2014,4.0,29.0,Tuesday,17,2014-17,70.76,70.76,70.75,70.75,401300,70.75,-0.014,70.77428571428571,70.7454,0.0086,0.035578083141169926
2014-04-30,2014,4.0,30.0,Wednesday,17,2014-17,70.78,70.8,70.78,70.8,484000,70.8,0.071,70.77571428571429,70.74560000000001,0.0086,0.035578083141169926
2014-05-01,2014,5.0,1.0,Thursday,17,2014-17,70.78,70.81,70.78,70.8,1141100,70.8,0.0,70.77428571428571,70.74640000000001,0.0086,0.035578083141169926
2014-05-02,2014,5.0,2.0,Friday,17,2014-17,70.76,70.8,70.75,70.79,543100,70.79,-0.014,70.77285714285715,70.74680000000001,0.0086,0.035578083141169926
2014-05-05,2014,5.0,5.0,Monday,18,2014-18,70.79,70.8,70.77,70.8,1540800,70.8,0.014,70.77214285714287,70.7472,0.014000000000000002,0.0342928563989645
2014-05-06,2014,5.0,6.0,Tuesday,18,2014-18,70.77,70.78,70.76,70.77,432900,70.77,-0.042,70.76928571428572,70.747,0.014000000000000002,0.0342928563989645
2014-05-07,2014,5.0,7.0,Wednesday,18,2014-18,70.76,70.81,70.76,70.8,645400,70.8,0.042,70.77071428571428,70.7476,0.014000000000000002,0.0342928563989645
2014-05-08,2014,5.0,8.0,Thursday,18,2014-18,70.81,70.84,70.8,70.81,729300,70.81,0.014,70.77428571428571,70.7476,0.014000000000000002,0.0342928563989645
2014-05-09,2014,5.0,9.0,Friday,18,2014-18,70.77,70.84,70.77,70.84,361700,70.84,0.042,70.78,70.7484,0.014000000000000002,0.0342928563989645
2014-05-12,2014,5.0,12.0,Monday,19,2014-19,70.81,70.84,70.81,70.82,1001200,70.82,-0.028,70.78642857142857,70.7488,0.014000000000000002,0.02619160170741759
2014-05-13,2014,5.0,13.0,Tuesday,19,2014-19,70.85,70.86,70.83,70.85,486500,70.85,0.042,70.79285714285714,70.749,0.014000000000000002,0.02619160170741759
2014-05-14,2014,5.0,14.0,Wednesday,19,2014-19,70.85,70.9,70.85,70.87,644600,70.87,0.028,70.80142857142857,70.7508,0.014000000000000002,0.02619160170741759
2014-05-15,2014,5.0,15.0,Thursday,19,2014-19,70.87,70.9,70.86,70.88,337200,70.88,0.014,70.81,70.7524,0.014000000000000002,0.02619160170741759
2014-05-16,2014,5.0,16.0,Friday,19,2014-19,70.87,70.9,70.87,70.89,446600,70.89,0.014,70.81928571428571,70.755,0.014000000000000002,0.02619160170741759
2014-05-19,2014,5.0,19.0,Monday,20,2014-20,70.9,70.92,70.89,70.91,362200,70.91,0.028,70.83071428571428,70.759,-0.0028000000000000004,0.025043961347997645
2014-05-20,2014,5.0,20.0,Tuesday,20,2014-20,70.89,70.92,70.89,70.92,349900,70.92,0.014,70.83928571428571,70.763,-0.0028000000000000004,0.025043961347997645
2014-05-21,2014,5.0,21.0,Wednesday,20,2014-20,70.89,70.92,70.89,70.92,372800,70.92,0.0,70.84785714285714,70.76700000000001,-0.0028000000000000004,0.025043961347997645
2014-05-22,2014,5.0,22.0,Thursday,20,2014-20,70.89,70.91,70.88,70.9,468300,70.9,-0.028,70.85571428571428,70.77000000000001,-0.0028000000000000004,0.025043961347997645
2014-05-23,2014,5.0,23.0,Friday,20,2014-20,70.91,70.92,70.85,70.88,381500,70.88,-0.028,70.86142857142856,70.7718,-0.0028000000000000004,0.025043961347997645
2014-05-27,2014,5.0,27.0,Tuesday,21,2014-21,70.91,70.91,70.88,70.9,850200,70.9,0.028,70.87071428571429,70.7744,0.014,0.019798989873223333
2014-05-28,2014,5.0,28.0,Wednesday,21,2014-21,70.92,70.94,70.92,70.92,562000,70.92,0.028,70.87928571428571,70.7778,0.014,0.019798989873223333
2014-05-29,2014,5.0,29.0,Thursday,21,2014-21,70.92,70.95,70.91,70.91,1651000,70.91,-0.014,70.88642857142857,70.7808,0.014,0.019798989873223333
2014-05-30,2014,5.0,30.0,Friday,21,2014-21,70.91,70.93,70.9,70.92,895600,70.92,0.014,70.89214285714286,70.7862,0.014,0.019798989873223333
2014-06-02,2014,6.0,2.0,Monday,22,2014-22,70.9,70.91,70.87,70.88,978100,70.88,-0.056,70.89642857142857,70.7908,-0.0112,0.0334245418816773
2014-06-03,2014,6.0,3.0,Tuesday,22,2014-22,70.87,70.88,70.86,70.86,411200,70.86,-0.028,70.89714285714285,70.79480000000001,-0.0112,0.0334245418816773
2014-06-04,2014,6.0,4.0,Wednesday,22,2014-22,70.87,70.88,70.86,70.88,1034300,70.88,0.028,70.89785714285713,70.79979999999999,-0.0112,0.0334245418816773
2014-06-05,2014,6.0,5.0,Thursday,22,2014-22,70.87,70.9,70.87,70.89,1187800,70.89,0.014,70.89857142857143,70.8048,-0.0112,0.0334245418816773
2014-06-06,2014,6.0,6.0,Friday,22,2014-22,70.88,70.9,70.86,70.88,733600,70.88,-0.014,70.89785714285715,70.8086,-0.0112,0.0334245418816773
2014-06-09,2014,6.0,9.0,Monday,23,2014-23,70.83,70.85,70.83,70.83,586500,70.83,-0.071,70.89214285714286,70.81160000000001,-0.016999999999999998,0.05015974481593781
2014-06-10,2014,6.0,10.0,Tuesday,23,2014-23,70.95,70.95,70.81,70.81,662600,70.81,-0.028,70.88428571428571,70.8142,-0.016999999999999998,0.05015974481593781
2014-06-11,2014,6.0,11.0,Wednesday,23,2014-23,70.83,70.83,70.82,70.83,288000,70.83,0.028,70.87785714285714,70.8164,-0.016999999999999998,0.05015974481593781
2014-06-12,2014,6.0,12.0,Thursday,23,2014-23,70.82,70.87,70.82,70.86,1129200,70.86,0.042,70.875,70.82,-0.016999999999999998,0.05015974481593781
2014-06-13,2014,6.0,13.0,Friday,23,2014-23,70.78,70.83,70.78,70.82,582100,70.82,-0.056,70.87071428571429,70.8234,-0.016999999999999998,0.05015974481593781
2014-06-16,2014,6.0,16.0,Monday,24,2014-24,70.78,70.81,70.78,70.8,337700,70.8,-0.028,70.86357142857142,70.82600000000001,-0.0084,0.06139462517191551
2014-06-17,2014,6.0,17.0,Tuesday,24,2014-24,70.75,70.78,70.74,70.74,726900,70.74,-0.085,70.85071428571429,70.8262,-0.0084,0.06139462517191551
2014-06-18,2014,6.0,18.0,Wednesday,24,2014-24,70.78,70.8,70.77,70.8,540100,70.8,0.085,70.84285714285714,70.8274,-0.0084,0.06139462517191551
2014-06-19,2014,6.0,19.0,Thursday,24,2014-24,70.82,70.82,70.78,70.79,318700,70.79,-0.014,70.83357142857143,70.8282,-0.0084,0.06139462517191551
2014-06-20,2014,6.0,20.0,Friday,24,2014-24,70.8,70.8,70.77,70.79,508700,70.79,0.0,70.82714285714285,70.8284,-0.0084,0.06139462517191551
2014-06-23,2014,6.0,23.0,Monday,25,2014-25,70.82,70.82,70.78,70.79,668600,70.79,0.0,70.82214285714285,70.8278,0.0196,0.01596245595138793
2014-06-24,2014,6.0,24.0,Tuesday,25,2014-25,70.79,70.82,70.78,70.82,576000,70.82,0.042,70.81785714285714,70.828,0.0196,0.01596245595138793
2014-06-25,2014,6.0,25.0,Wednesday,25,2014-25,70.82,70.84,70.82,70.83,453700,70.83,0.014,70.81357142857142,70.8284,0.0196,0.01596245595138793
2014-06-26,2014,6.0,26.0,Thursday,25,2014-25,70.91,70.91,70.84,70.84,368700,70.84,0.014,70.81071428571428,70.82900000000001,0.0196,0.01596245595138793
2014-06-27,2014,6.0,27.0,Friday,25,2014-25,70.87,70.88,70.85,70.86,524900,70.86,0.028,70.81285714285714,70.83059999999999,0.0196,0.01596245595138793
2014-06-30,2014,6.0,30.0,Monday,26,2014-26,70.86,70.88,70.85,70.87,1091800,70.87,0.014,70.81714285714285,70.8328,-0.021,0.02680795901717747
2014-07-01,2014,7.0,1.0,Tuesday,26,2014-26,70.87,70.87,70.84,70.84,542700,70.84,-0.042,70.81785714285715,70.8344,-0.021,0.02680795901717747
2014-07-02,2014,7.0,2.0,Wednesday,26,2014-26,70.8,70.84,70.8,70.81,594300,70.81,-0.042,70.81428571428572,70.836,-0.021,0.02680795901717747
2014-07-03,2014,7.0,3.0,Thursday,26,2014-26,70.79,70.8,70.77,70.8,492600,70.8,-0.014,70.81285714285714,70.8368,-0.021,0.02680795901717747
2014-07-07,2014,7.0,7.0,Monday,27,2014-27,70.76,70.79,70.76,70.79,506100,70.79,-0.014,70.81214285714286,70.83760000000001,0.016800000000000002,0.025043961347997645
2014-07-08,2014,7.0,8.0,Tuesday,27,2014-27,70.8,70.81,70.78,70.8,627700,70.8,0.014,70.81642857142857,70.83840000000001,0.016800000000000002,0.025043961347997645
2014-07-09,2014,7.0,9.0,Wednesday,27,2014-27,70.79,70.83,70.75,70.81,380900,70.81,0.014,70.81714285714285,70.83940000000001,0.016800000000000002,0.025043961347997645
2014-07-10,2014,7.0,10.0,Thursday,27,2014-27,70.84,70.87,70.84,70.85,466100,70.85,0.056,70.82142857142857,70.84140000000001,0.016800000000000002,0.025043961347997645
2014-07-11,2014,7.0,11.0,Friday,27,2014-27,70.87,70.88,70.85,70.86,2614500,70.86,0.014,70.82642857142858,70.8426,0.016800000000000002,0.025043961347997645
2014-07-14,2014,7.0,14.0,Monday,28,2014-28,70.84,70.86,70.84,70.85,672900,70.85,-0.014,70.83071428571428,70.8436,-0.014000000000000002,0.06250199996800103
2014-07-15,2014,7.0,15.0,Tuesday,28,2014-28,70.84,70.88,70.81,70.82,435700,70.82,-0.042,70.83071428571428,70.8442,-0.014000000000000002,0.06250199996800103
2014-07-16,2014,7.0,16.0,Wednesday,28,2014-28,70.83,70.84,70.8,70.81,426700,70.81,-0.014,70.8292857142857,70.84440000000001,-0.014000000000000002,0.06250199996800103
2014-07-17,2014,7.0,17.0,Thursday,28,2014-28,70.84,70.87,70.82,70.87,2408500,70.87,0.085,70.83142857142857,70.8464,-0.014000000000000002,0.06250199996800103
2014-07-18,2014,7.0,18.0,Friday,28,2014-28,70.84,70.85,70.81,70.81,2316600,70.81,-0.085,70.82785714285714,70.8466,-0.014000000000000002,0.06250199996800103
2014-07-21,2014,7.0,21.0,Monday,29,2014-29,70.85,70.85,70.81,70.82,2455200,70.82,0.014,70.82428571428571,70.8468,0.005599999999999999,0.030672463220289305
2014-07-22,2014,7.0,22.0,Tuesday,29,2014-29,70.82,70.84,70.81,70.82,2456000,70.82,0.0,70.82285714285715,70.84639999999999,0.005599999999999999,0.030672463220289305
2014-07-23,2014,7.0,23.0,Wednesday,29,2014-29,70.85,70.85,70.84,70.85,478400,70.85,0.042,70.82571428571428,70.847,0.005599999999999999,0.030672463220289305
2014-07-24,2014,7.0,24.0,Thursday,29,2014-29,70.81,70.83,70.8,70.82,221200,70.82,-0.042,70.82714285714285,70.8464,0.005599999999999999,0.030672463220289305
2014-07-25,2014,7.0,25.0,Friday,29,2014-29,70.83,70.84,70.81,70.83,2324500,70.83,0.014,70.83,70.84559999999999,0.005599999999999999,0.030672463220289305
2014-07-28,2014,7.0,28.0,Monday,30,2014-30,70.8,70.82,70.8,70.8,2286900,70.8,-0.042,70.83,70.844,0.0198,0.07010135519374787
2014-07-29,2014,7.0,29.0,Tuesday,30,2014-30,70.8,70.81,70.8,70.81,255200,70.81,0.014,70.83,70.8424,0.0198,0.07010135519374787
2014-07-30,2014,7.0,30.0,Wednesday,30,2014-30,70.78,70.78,70.74,70.78,1110200,70.78,-0.042,70.825,70.8398,0.0198,0.07010135519374787
2014-07-31,2014,7.0,31.0,Thursday,30,2014-30,70.78,70.81,70.76,70.81,1446200,70.81,0.042,70.82142857142857,70.83760000000001,0.0198,0.07010135519374787
2014-08-01,2014,8.0,1.0,Friday,30,2014-30,70.84,70.91,70.84,70.9,19826500,70.9,0.127,70.825,70.8372,0.0198,0.07010135519374787
2014-08-04,2014,8.0,4.0,Monday,31,2014-31,70.89,70.91,70.89,70.9,1419200,70.9,0.0,70.83071428571428,70.8372,0.0027999999999999995,0.037565942021996465
2014-08-05,2014,8.0,5.0,Tuesday,31,2014-31,70.88,70.92,70.88,70.9,1278200,70.9,0.0,70.83714285714285,70.83760000000001,0.0027999999999999995,0.037565942021996465
2014-08-06,2014,8.0,6.0,Wednesday,31,2014-31,70.91,70.94,70.9,70.92,949900,70.92,0.028,70.84071428571428,70.83800000000001,0.0027999999999999995,0.037565942021996465
2014-08-07,2014,8.0,7.0,Thursday,31,2014-31,70.93,70.95,70.89,70.95,1129200,70.95,0.042,70.85071428571429,70.8386,0.0027999999999999995,0.037565942021996465
2014-08-08,2014,8.0,8.0,Friday,31,2014-31,70.94,70.96,70.91,70.91,500400,70.91,-0.056,70.85714285714286,70.8386,0.0027999999999999995,0.037565942021996465
2014-08-11,2014,8.0,11.0,Monday,32,2014-32,70.93,70.94,70.91,70.91,1264700,70.91,0.0,70.86357142857143,70.83840000000001,0.014000000000000002,0.019798989873223333
2014-08-12,2014,8.0,12.0,Tuesday,32,2014-32,70.92,70.94,70.9,70.91,1587100,70.91,0.0,70.86785714285715,70.839,0.014000000000000002,0.019798989873223333
2014-08-13,2014,8.0,13.0,Wednesday,32,2014-32,70.96,70.96,70.93,70.94,708500,70.94,0.042,70.87642857142858,70.8406,0.014000000000000002,0.019798989873223333
2014-08-14,2014,8.0,14.0,Thursday,32,2014-32,70.92,70.98,70.92,70.96,975800,70.96,0.028,70.88571428571429,70.8422,0.014000000000000002,0.019798989873223333
2014-08-15,2014,8.0,15.0,Friday,32,2014-32,70.94,71.01,70.93,70.96,911200,70.96,0.0,70.89714285714287,70.8436,0.014000000000000002,0.019798989873223333
2014-08-18,2014,8.0,18.0,Monday,33,2014-33,70.92,70.97,70.92,70.96,721600,70.96,0.0,70.90785714285714,70.8452,-0.022600000000000002,0.04313699108653732
2014-08-19,2014,8.0,19.0,Tuesday,33,2014-33,70.97,70.97,70.94,70.96,1047000,70.96,0.0,70.92071428571428,70.84779999999999,-0.022600000000000002,0.04313699108653732
2014-08-20,2014,8.0,20.0,Wednesday,33,2014-33,70.94,70.94,70.89,70.89,668300,70.89,-0.099,70.92642857142856,70.8494,-0.022600000000000002,0.04313699108653732
2014-08-21,2014,8.0,21.0,Thursday,33,2014-33,70.89,70.93,70.89,70.89,720300,70.89,0.0,70.92571428571428,70.8506,-0.022600000000000002,0.04313699108653732
2014-08-22,2014,8.0,22.0,Friday,33,2014-33,70.88,70.91,70.86,70.88,758700,70.88,-0.014,70.92428571428572,70.851,-0.022600000000000002,0.04313699108653732
2014-08-25,2014,8.0,25.0,Monday,34,2014-34,70.86,70.88,70.85,70.85,1146100,70.85,-0.042,70.92071428571428,70.8516,0.0168,0.03485971887436845
2014-08-26,2014,8.0,26.0,Tuesday,34,2014-34,70.88,70.89,70.86,70.88,372100,70.88,0.042,70.91785714285713,70.8532,0.0168,0.03485971887436845
2014-08-27,2014,8.0,27.0,Wednesday,34,2014-34,70.89,70.9,70.89,70.89,473300,70.89,0.014,70.91357142857143,70.8562,0.0168,0.03485971887436845
2014-08-28,2014,8.0,28.0,Thursday,34,2014-34,70.89,70.92,70.89,70.91,459100,70.91,0.028,70.91357142857142,70.8584,0.0168,0.03485971887436845
2014-08-29,2014,8.0,29.0,Friday,34,2014-34,70.91,70.94,70.9,70.94,515700,70.94,0.042,70.91571428571429,70.86139999999999,0.0168,0.03485971887436845
2014-09-02,2014,9.0,2.0,Tuesday,35,2014-35,70.92,70.93,70.88,70.88,13519800,70.88,-0.085,70.91357142857143,70.86319999999999,-0.007250000000000001,0.05703434637713198
2014-09-03,2014,9.0,3.0,Wednesday,35,2014-35,70.88,70.91,70.88,70.9,741300,70.9,0.028,70.91071428571428,70.8654,-0.007250000000000001,0.05703434637713198
2014-09-04,2014,9.0,4.0,Thursday,35,2014-35,70.89,70.92,70.87,70.89,1702900,70.89,-0.014,70.90571428571428,70.8668,-0.007250000000000001,0.05703434637713198
2014-09-05,2014,9.0,5.0,Friday,35,2014-35,70.92,70.93,70.91,70.92,422000,70.92,0.042,70.90285714285714,70.8686,-0.007250000000000001,0.05703434637713198
2014-09-08,2014,9.0,8.0,Monday,36,2014-36,70.92,70.93,70.88,70.88,533300,70.88,-0.056,70.89714285714287,70.8694,-0.0254,0.03913821661752104
2014-09-09,2014,9.0,9.0,Tuesday,36,2014-36,70.88,70.88,70.83,70.83,506900,70.83,-0.071,70.88785714285714,70.86880000000001,-0.0254,0.03913821661752104
2014-09-10,2014,9.0,10.0,Wednesday,36,2014-36,70.83,70.85,70.83,70.84,367900,70.84,0.014,70.88428571428571,70.8682,-0.0254,0.03913821661752104
2014-09-11,2014,9.0,11.0,Thursday,36,2014-36,70.87,70.88,70.84,70.85,774800,70.85,0.014,70.88142857142857,70.86840000000001,-0.0254,0.03913821661752104
2014-09-12,2014,9.0,12.0,Friday,36,2014-36,70.83,70.85,70.83,70.83,340600,70.83,-0.028,70.87785714285714,70.86880000000001,-0.0254,0.03913821661752104
2014-09-15,2014,9.0,15.0,Monday,37,2014-37,70.85,70.88,70.85,70.87,431000,70.87,0.056,70.87928571428571,70.8702,-0.00020000000000000017,0.0697007890916595
2014-09-16,2014,9.0,16.0,Tuesday,37,2014-37,70.88,70.91,70.86,70.91,1624100,70.91,0.056,70.88142857142857,70.8726,-0.00020000000000000017,0.0697007890916595
2014-09-17,2014,9.0,17.0,Wednesday,37,2014-37,70.86,70.95,70.83,70.83,541600,70.83,-0.113,70.87714285714286,70.8732,-0.00020000000000000017,0.0697007890916595
2014-09-18,2014,9.0,18.0,Thursday,37,2014-37,70.82,70.84,70.81,70.84,419000,70.84,0.014,70.87214285714286,70.87379999999999,-0.00020000000000000017,0.0697007890916595
2014-09-19,2014,9.0,19.0,Friday,37,2014-37,70.83,70.85,70.82,70.83,425400,70.83,-0.014,70.86428571428571,70.8734,-0.00020000000000000017,0.0697007890916595
2014-09-22,2014,9.0,22.0,Monday,38,2014-38,70.86,70.88,70.85,70.88,332600,70.88,0.071,70.86428571428571,70.87379999999999,0.0172,0.05767755195914612
2014-09-23,2014,9.0,23.0,Tuesday,38,2014-38,70.87,70.9,70.87,70.9,745800,70.9,0.028,70.86428571428571,70.8748,0.0172,0.05767755195914612
2014-09-24,2014,9.0,24.0,Wednesday,38,2014-38,70.88,70.9,70.87,70.88,1455900,70.88,-0.028,70.86357142857143,70.876,0.0172,0.05767755195914612
2014-09-25,2014,9.0,25.0,Thursday,38,2014-38,70.87,70.93,70.87,70.93,892400,70.93,0.071,70.86428571428571,70.8784,0.0172,0.05767755195914612
2014-09-26,2014,9.0,26.0,Friday,38,2014-38,70.91,70.91,70.87,70.89,1486300,70.89,-0.056,70.865,70.8788,0.0172,0.05767755195914612
2014-09-29,2014,9.0,29.0,Monday,39,2014-39,70.91,70.92,70.89,70.91,533200,70.91,0.028,70.87071428571429,70.8808,0.0,0.07799679480594059
2014-09-30,2014,9.0,30.0,Tuesday,39,2014-39,70.89,70.91,70.88,70.89,1508000,70.89,-0.028,70.87428571428572,70.8822,0.0,0.07799679480594059
2014-10-01,2014,10.0,1.0,Wednesday,39,2014-39,70.95,70.99,70.93,70.97,20930800,70.97,0.113,70.88285714285715,70.8852,0.0,0.07799679480594059
2014-10-02,2014,10.0,2.0,Thursday,39,2014-39,70.98,70.98,70.94,70.96,1828300,70.96,-0.014,70.89214285714286,70.88740000000001,0.0,0.07799679480594059
2014-10-03,2014,10.0,3.0,Friday,39,2014-39,70.92,70.93,70.88,70.89,2110100,70.89,-0.099,70.89357142857143,70.8888,0.0,0.07799679480594059
2014-10-06,2014,10.0,6.0,Monday,40,2014-40,70.94,70.98,70.92,70.96,841300,70.96,0.099,70.89714285714285,70.8914,0.062,0.04541475531146238
2014-10-07,2014,10.0,7.0,Tuesday,40,2014-40,70.97,71.01,70.97,71.0,1333900,71.0,0.056,70.90928571428572,70.8954,0.062,0.04541475531146238
2014-10-08,2014,10.0,8.0,Wednesday,40,2014-40,70.99,71.09,70.98,71.08,1367200,71.08,0.113,70.92642857142857,70.9008,0.062,0.04541475531146238
2014-10-09,2014,10.0,9.0,Thursday,40,2014-40,71.07,71.09,71.06,71.08,623000,71.08,0.0,70.94428571428571,70.9068,0.062,0.04541475531146238
2014-10-10,2014,10.0,10.0,Friday,40,2014-40,71.09,71.11,71.07,71.11,629300,71.11,0.042,70.96071428571427,70.9128,0.062,0.04541475531146238
2014-10-13,2014,10.0,13.0,Monday,41,2014-41,71.15,71.64,71.13,71.14,1239000,71.14,0.042,70.97785714285713,70.91760000000001,0.0224,0.07832496409191644
2014-10-14,2014,10.0,14.0,Tuesday,41,2014-41,71.17,71.19,71.15,71.18,2228800,71.18,0.056,70.99928571428572,70.9232,0.0224,0.07832496409191644
2014-10-15,2014,10.0,15.0,Wednesday,41,2014-41,71.34,71.39,71.19,71.27,2526700,71.27,0.126,71.02357142857143,70.9306,0.0224,0.07832496409191644
2014-10-16,2014,10.0,16.0,Thursday,41,2014-41,71.29,71.3,71.21,71.23,27217300,71.23,-0.056,71.04785714285715,70.93679999999999,0.0224,0.07832496409191644
2014-10-17,2014,10.0,17.0,Friday,41,2014-41,71.2,71.21,71.17,71.19,2035000,71.19,-0.056,71.06785714285714,70.9416,0.0224,0.07832496409191644
2014-10-20,2014,10.0,20.0,Monday,42,2014-42,71.19,71.23,71.19,71.23,1139800,71.23,0.056,71.09214285714286,70.948,-0.0028000000000000004,0.042464102486688686
2014-10-21,2014,10.0,21.0,Tuesday,42,2014-42,71.19,71.23,71.19,71.21,1356700,71.21,-0.028,71.10928571428572,70.954,-0.0028000000000000004,0.042464102486688686
2014-10-22,2014,10.0,22.0,Wednesday,42,2014-42,71.18,71.19,71.17,71.19,1814100,71.19,-0.028,71.12571428571428,70.9596,-0.0028000000000000004,0.042464102486688686
2014-10-23,2014,10.0,23.0,Thursday,42,2014-42,71.15,71.18,71.14,71.16,1081500,71.16,-0.042,71.145,70.964,-0.0028000000000000004,0.042464102486688686
2014-10-24,2014,10.0,24.0,Friday,42,2014-42,71.15,71.19,71.15,71.18,1171400,71.18,0.028,71.16071428571429,70.9684,-0.0028000000000000004,0.042464102486688686
2014-10-27,2014,10.0,27.0,Monday,43,2014-43,71.16,71.19,71.16,71.18,919700,71.18,0.0,71.17357142857144,70.97279999999999,-0.027999999999999997,0.058566201857385286
2014-10-28,2014,10.0,28.0,Tuesday,43,2014-43,71.18,71.19,71.15,71.16,738300,71.16,-0.028,71.17928571428571,70.9768,-0.027999999999999997,0.058566201857385286
2014-10-29,2014,10.0,29.0,Wednesday,43,2014-43,71.15,71.16,71.07,71.07,1452200,71.07,-0.126,71.17857142857143,70.979,-0.027999999999999997,0.058566201857385286
2014-10-30,2014,10.0,30.0,Thursday,43,2014-43,71.09,71.12,71.08,71.09,1485800,71.09,0.028,71.17714285714285,70.983,-0.027999999999999997,0.058566201857385286
2014-10-31,2014,10.0,31.0,Friday,43,2014-43,71.06,71.09,71.06,71.08,1770200,71.08,-0.014,71.17285714285715,70.9868,-0.027999999999999997,0.058566201857385286
2014-11-03,2014,11.0,3.0,Monday,44,2014-44,71.12,71.12,71.03,71.07,14207300,71.07,-0.014,71.16499999999999,70.9906,0.0,0.03959797974644667
2014-11-04,2014,11.0,4.0,Tuesday,44,2014-44,71.03,71.08,71.01,71.06,1177700,71.06,-0.014,71.15,70.9948,0.0,0.03959797974644667
2014-11-05,2014,11.0,5.0,Wednesday,44,2014-44,71.05,71.05,71.03,71.04,1289700,71.04,-0.028,71.13642857142857,70.998,0.0,0.03959797974644667
2014-11-06,2014,11.0,6.0,Thursday,44,2014-44,71.03,71.05,71.02,71.03,815200,71.03,-0.014,71.125,71.0008,0.0,0.03959797974644667
2014-11-07,2014,11.0,7.0,Friday,44,2014-44,71.06,71.09,71.04,71.08,1389000,71.08,0.07,71.11428571428571,71.0042,0.0,0.03959797974644667
2014-11-10,2014,11.0,10.0,Monday,45,2014-45,71.08,71.09,71.03,71.03,1381700,71.03,-0.07,71.10142857142857,71.006,0.002799999999999999,0.04579519625462916
2014-11-11,2014,11.0,11.0,Tuesday,45,2014-45,71.0,71.11,70.99,71.02,580300,71.02,-0.014,71.08928571428571,71.00880000000001,0.002799999999999999,0.04579519625462916
2014-11-12,2014,11.0,12.0,Wednesday,45,2014-45,71.04,71.07,71.03,71.04,894600,71.04,0.028,71.08071428571428,71.0116,0.002799999999999999,0.04579519625462916
2014-11-13,2014,11.0,13.0,Thursday,45,2014-45,71.04,71.07,71.04,71.06,746300,71.06,0.028,71.07214285714285,71.015,0.002799999999999999,0.04579519625462916
2014-11-14,2014,11.0,14.0,Friday,45,2014-45,71.05,71.09,71.03,71.09,1064400,71.09,0.042,71.06571428571428,71.0184,0.002799999999999999,0.04579519625462916
2014-11-17,2014,11.0,17.0,Monday,46,2014-46,71.08,71.09,71.07,71.08,850000,71.08,-0.014,71.05999999999999,71.0224,0.0028,0.01825376673456742
2014-11-18,2014,11.0,18.0,Tuesday,46,2014-46,71.09,71.09,71.07,71.08,23372000,71.08,0.0,71.06071428571428,71.0274,0.0028,0.01825376673456742
2014-11-19,2014,11.0,19.0,Wednesday,46,2014-46,71.04,71.1,71.04,71.07,962000,71.07,-0.014,71.05928571428572,71.032,0.0028,0.01825376673456742
2014-11-20,2014,11.0,20.0,Thursday,46,2014-46,71.1,71.11,71.07,71.08,723600,71.08,0.014,71.0592857142857,71.03659999999999,0.0028,0.01825376673456742
2014-11-21,2014,11.0,21.0,Friday,46,2014-46,71.11,71.12,71.09,71.1,1048700,71.1,0.028,71.06142857142858,71.042,0.0028,0.01825376673456742
2014-11-24,2014,11.0,24.0,Monday,47,2014-47,71.07,71.11,71.07,71.11,1582100,71.11,0.014,71.065,71.0468,0.0175,0.007
2014-11-25,2014,11.0,25.0,Tuesday,47,2014-47,71.1,71.14,71.09,71.12,472700,71.12,0.014,71.07071428571429,71.05099999999999,0.0175,0.007
2014-11-26,2014,11.0,26.0,Wednesday,47,2014-47,71.12,71.15,71.12,71.13,840000,71.13,0.014,71.07785714285714,71.057,0.0175,0.007
2014-11-28,2014,11.0,28.0,Friday,47,2014-47,71.17,71.17,71.14,71.15,319700,71.15,0.028,71.08285714285714,71.06320000000001,0.0175,0.007
2014-12-01,2014,12.0,1.0,Monday,48,2014-48,71.2,71.22,71.15,71.15,2475900,71.15,0.0,71.09142857142857,71.0696,-0.0478,0.0941020722407323
2014-12-02,2014,12.0,2.0,Tuesday,48,2014-48,71.13,71.13,71.09,71.11,825300,71.11,-0.056,71.09785714285714,71.0742,-0.0478,0.0941020722407323
2014-12-03,2014,12.0,3.0,Wednesday,48,2014-48,71.1,71.1,71.07,71.08,782100,71.08,-0.042,71.10071428571429,71.0778,-0.0478,0.0941020722407323
